"","Time","Amount","Balance"
"499",2017-06-06 10:15:44,-67689,0
"500",2017-06-06 11:14:18,68568.25,68568.25
"501",2017-06-06 11:31:27,-68568.25,0
"502",2017-06-06 12:02:06,49432.38,49432.38
"503",2017-06-06 12:11:05,-49432.38,0
"504",2017-06-06 12:32:23,42677.9,42677.9
"505",2017-06-06 12:32:23,74463.28,117141.18
"506",2017-06-06 13:04:44,-117141.18,0
"507",2017-06-06 13:24:38,52354,52354
"508",2017-06-06 13:45:16,52242.27,104596.27
"509",2017-06-06 13:45:16,-52354,52242.27
"510",2017-06-06 13:58:13,-52242.27,-7.27595761418343e-12
"511",2017-06-06 14:12:50,10740.58,10740.58
"512",2017-06-06 14:16:47,-10740.58,-7.27595761418343e-12
"513",2017-06-06 15:02:51,54569.19,54569.19
"514",2017-06-06 15:07:51,-54569.19,-7.27595761418343e-12
"515",2017-06-06 15:07:51,67751.92,67751.92
"516",2017-06-06 16:04:17,51365.64,119117.56
"517",2017-06-06 16:38:38,-67751.92,51365.64
"518",2017-06-06 16:38:38,80035.25,131400.89
"519",2017-06-06 16:45:37,-131400.89,-2.91038304567337e-11
"520",2017-06-06 16:50:33,110033.81,110033.81
"521",2017-06-06 16:57:40,-110033.81,-2.91038304567337e-11
"522",2017-06-06 17:15:02,13223.2,13223.2
"523",2017-06-06 17:15:02,8802.86,22026.06
"524",2017-06-06 17:18:08,-22026.06,-2.91038304567337e-11
"525",2017-06-06 18:02:01,65942.87,65942.87
"526",2017-06-06 18:05:14,-65942.87,-2.91038304567337e-11
"527",2017-06-06 18:05:14,157390.77,157390.77
"528",2017-06-06 18:10:22,54612.9,212003.67
"529",2017-06-06 18:10:22,-157390.77,54612.9
"530",2017-06-06 18:27:37,-54612.9,-3.63797880709171e-11
"531",2017-06-06 18:43:26,87190.22,87190.22
"532",2017-06-06 19:46:56,-87190.22,-2.91038304567337e-11
"533",2017-06-06 22:06:41,53263.1,53263.1
"534",2017-06-06 22:18:39,-53263.1,-2.91038304567337e-11
"535",2017-06-06 23:14:17,59170.42,59170.42
"536",2017-06-06 23:21:22,-59170.42,-2.91038304567337e-11
"537",2017-06-07 00:03:02,91856.94,91856.94
"538",2017-06-07 00:06:11,-91856.94,-2.91038304567337e-11
"539",2017-06-07 01:16:01,16606.34,16606.34
"540",2017-06-07 01:19:43,-16606.34,-2.91038304567337e-11
"541",2017-06-07 02:58:14,55032.15,55032.15
"542",2017-06-07 03:02:22,-55032.15,-2.91038304567337e-11
"543",2017-06-07 05:55:48,13428.99,13428.99
"544",2017-06-07 06:05:57,-13428.99,-2.91038304567337e-11
"545",2017-06-07 07:39:14,58054.84,58054.84
"546",2017-06-07 07:57:57,-58054.84,-2.91038304567337e-11
"547",2017-06-07 08:34:00,76756.42,76756.42
"548",2017-06-07 09:18:31,-76756.42,-2.91038304567337e-11
"549",2017-06-07 09:36:08,58404.81,58404.81
"550",2017-06-07 09:46:26,-58404.81,-2.91038304567337e-11
"551",2017-06-07 10:06:16,13347.77,13347.77
"552",2017-06-07 10:34:02,-13347.77,-2.91038304567337e-11
"553",2017-06-07 13:00:44,19692.77,19692.77
"554",2017-06-07 13:18:07,-19692.77,-2.91038304567337e-11
"555",2017-06-07 13:59:54,21521.79,21521.79
"556",2017-06-07 14:06:02,-21521.79,-2.91038304567337e-11
"557",2017-06-07 14:54:35,69507.96,69507.96
"558",2017-06-07 15:04:21,-69507.96,-2.91038304567337e-11
"559",2017-06-07 16:04:20,87893.72,87893.72
"560",2017-06-07 16:04:20,26487.67,114381.39
"561",2017-06-07 16:04:57,-114381.39,-2.91038304567337e-11
"562",2017-06-07 16:31:10,18704.78,18704.78
"563",2017-06-07 16:35:15,-18704.78,-2.91038304567337e-11
"564",2017-06-07 17:17:30,26886.55,26886.55
"565",2017-06-07 17:31:03,-26886.55,-2.91038304567337e-11
"566",2017-06-07 18:12:40,3880.62,3880.61999999997
"567",2017-06-07 18:15:25,-3880.62,-2.91038304567337e-11
"568",2017-06-07 19:37:28,15757.27,15757.27
"569",2017-06-07 19:50:26,-15757.27,-2.91038304567337e-11
"570",2017-06-07 21:04:31,18558.44,18558.44
"571",2017-06-07 21:07:42,-18558.44,-2.91038304567337e-11
"572",2017-06-07 22:32:40,81874.92,81874.92
"573",2017-06-07 22:56:07,73392.43,155267.35
"574",2017-06-07 22:56:07,-81874.92,73392.43
"575",2017-06-07 23:01:54,-73392.43,-1.45519152283669e-11
"576",2017-06-07 23:03:09,55241.39,55241.39
"577",2017-06-07 23:18:17,100819.32,156060.71
"578",2017-06-07 23:18:17,-55241.39,100819.32
"579",2017-06-07 23:24:40,-100819.32,-1.45519152283669e-11
"580",2017-06-08 00:04:34,64516.82,64516.82
"581",2017-06-08 00:12:18,-64516.82,-1.45519152283669e-11
"582",2017-06-08 00:21:48,13984.01,13984.01
"583",2017-06-08 00:29:25,-13984.01,-1.45519152283669e-11
"584",2017-06-08 00:32:17,73704.93,73704.93
"585",2017-06-08 00:34:06,-73704.93,-1.45519152283669e-11
"586",2017-06-08 01:21:06,75337.06,75337.06
"587",2017-06-08 01:33:48,-75337.06,-1.45519152283669e-11
"588",2017-06-08 01:48:16,56690.43,56690.43
"589",2017-06-08 02:01:45,-56690.43,-1.45519152283669e-11
"590",2017-06-08 09:43:58,60286.74,60286.74
"591",2017-06-08 09:43:58,61910.21,122196.95
"592",2017-06-08 09:45:31,63348.76,185545.71
"593",2017-06-08 22:16:01,-185545.71,0
"594",2017-06-09 01:24:04,23196.07,23196.07
"595",2017-06-09 01:31:00,-23196.07,0
"596",2017-06-09 03:04:08,66505.9,66505.9
"597",2017-06-09 03:20:25,-66505.9,0
"598",2017-06-09 06:43:29,12047.02,12047.02
"599",2017-06-09 06:48:41,-12047.02,0
"600",2017-06-09 07:11:45,64090.9,64090.9
"601",2017-06-09 07:25:20,-64090.9,0
"602",2017-06-09 09:28:29,69366.87,69366.87
"603",2017-06-09 09:32:34,-69366.87,0
"604",2017-06-09 10:17:16,58671.71,58671.71
"605",2017-06-09 10:31:36,-58671.71,0
"606",2017-06-09 11:43:15,56909.42,56909.42
"607",2017-06-09 11:46:28,-56909.42,0
"608",2017-06-09 14:00:05,76177.19,76177.19
"609",2017-06-09 14:10:01,-76177.19,0
"610",2017-06-09 14:21:47,66509.63,66509.63
"611",2017-06-09 14:34:56,-66509.63,0
"612",2017-06-09 15:29:42,16378.78,16378.78
"613",2017-06-09 15:33:23,-16378.78,0
"614",2017-06-09 15:40:51,70830.96,70830.96
"615",2017-06-09 15:43:33,-70830.96,0
"616",2017-06-09 17:15:34,69762.59,69762.59
"617",2017-06-09 17:26:25,-69762.59,0
"618",2017-06-09 19:11:59,70958.89,70958.89
"619",2017-06-09 19:33:41,-70958.89,0
"620",2017-06-09 21:12:30,84324.33,84324.33
"621",2017-06-09 21:24:11,-84324.33,0
"622",2017-06-09 22:14:32,65404.24,65404.24
"623",2017-06-09 22:26:33,-65404.24,0
"624",2017-06-09 23:18:43,63313.97,63313.97
"625",2017-06-09 23:26:32,-63313.97,0
"626",2017-06-09 23:50:54,18534.19,18534.19
"627",2017-06-09 23:57:00,-18534.19,0
"628",2017-06-09 23:57:00,57558.34,57558.34
"629",2017-06-10 00:17:43,-57558.34,0
"630",2017-06-10 01:53:50,58389.03,58389.03
"631",2017-06-10 02:09:09,-58389.03,0
"632",2017-06-10 02:53:43,66174.76,66174.76
"633",2017-06-10 02:58:03,-66174.76,0
"634",2017-06-10 03:41:41,75983.17,75983.17
"635",2017-06-10 04:13:33,-75983.17,0
"636",2017-06-10 05:12:23,58746.17,58746.17
"637",2017-06-10 05:16:01,-58746.17,0
"638",2017-06-10 06:18:41,84665.31,84665.31
"639",2017-06-10 06:51:24,-84665.31,0
"640",2017-06-10 07:13:07,58335.6,58335.6
"641",2017-06-10 08:22:54,-58335.6,0
"642",2017-06-10 08:47:00,23957.95,23957.95
"643",2017-06-10 09:00:49,-23957.95,0
"644",2017-06-10 11:02:25,70655.05,70655.05
"645",2017-06-10 11:09:21,-70655.05,0
"646",2017-06-10 11:48:23,77456.63,77456.63
"647",2017-06-10 11:50:28,-77456.63,0
"648",2017-06-10 12:28:16,70950.18,70950.18
"649",2017-06-10 13:07:19,-70950.18,0
"650",2017-06-10 13:41:54,71229.78,71229.78
"651",2017-06-10 13:41:54,86954.01,158183.79
"652",2017-06-10 13:53:49,-158183.79,-2.91038304567337e-11
"653",2017-06-10 14:35:26,67735.14,67735.14
"654",2017-06-10 14:42:07,-67735.14,-2.91038304567337e-11
"655",2017-06-10 17:42:48,123459.56,123459.56
"656",2017-06-10 17:48:13,-123459.56,-2.91038304567337e-11
"657",2017-06-10 20:22:01,7617.55,7617.54999999997
"658",2017-06-10 20:22:01,7921.07,15538.62
"659",2017-06-10 20:29:58,-15538.62,-3.09228198602796e-11
"660",2017-06-10 20:42:22,60442.83,60442.83
"661",2017-06-10 20:54:56,-60442.83,-2.91038304567337e-11
"662",2017-06-10 21:29:06,70255.33,70255.33
"663",2017-06-10 21:58:34,-70255.33,-2.91038304567337e-11
"664",2017-06-10 23:10:12,102553.76,102553.76
"665",2017-06-10 23:19:54,-102553.76,-2.91038304567337e-11
"666",2017-06-10 23:46:54,81525.36,81525.36
"667",2017-06-10 23:52:46,-81525.36,-2.91038304567337e-11
"668",2017-06-11 00:20:18,14948.35,14948.35
"669",2017-06-11 00:33:22,-14948.35,-2.91038304567337e-11
"670",2017-06-11 01:21:56,58400.6,58400.6
"671",2017-06-11 01:43:09,-58400.6,-2.91038304567337e-11
"672",2017-06-11 04:42:20,71658.47,71658.47
"673",2017-06-11 06:35:28,-71658.47,-2.91038304567337e-11
"674",2017-06-11 07:28:23,77196.57,77196.57
"675",2017-06-11 07:41:22,-77196.57,-2.91038304567337e-11
"676",2017-06-11 08:31:28,65740.82,65740.82
"677",2017-06-11 08:35:38,-65740.82,-2.91038304567337e-11
"678",2017-06-11 09:18:04,15022.44,15022.44
"679",2017-06-11 09:26:42,-15022.44,-2.91038304567337e-11
"680",2017-06-11 09:36:30,83820.93,83820.93
"681",2017-06-11 09:52:20,-83820.93,-2.91038304567337e-11
"682",2017-06-11 10:51:46,129019.16,129019.16
"683",2017-06-11 10:56:04,-129019.16,-2.91038304567337e-11
"684",2017-06-11 11:18:50,65110.44,65110.44
"685",2017-06-11 11:21:04,-65110.44,-2.91038304567337e-11
"686",2017-06-11 11:43:40,17927.47,17927.47
"687",2017-06-11 11:56:21,-17927.47,-2.91038304567337e-11
"688",2017-06-11 14:18:28,83276.96,83276.96
"689",2017-06-11 14:23:51,-83276.96,-2.91038304567337e-11
"690",2017-06-11 15:38:02,91166.68,91166.68
"691",2017-06-11 15:41:37,67846.59,159013.27
"692",2017-06-11 15:41:37,-91166.68,67846.59
"693",2017-06-11 16:03:04,65619.47,133466.06
"694",2017-06-11 16:03:04,75823.17,209289.23
"695",2017-06-11 16:03:04,-67846.59,141442.64
"696",2017-06-11 16:09:13,-141442.64,-2.91038304567337e-11
"697",2017-06-11 16:30:03,97467.03,97467.03
"698",2017-06-11 16:45:45,75398.32,172865.35
"699",2017-06-11 16:45:45,-97467.03,75398.32
"700",2017-06-11 16:56:43,-75398.32,-2.91038304567337e-11
"701",2017-06-11 18:22:00,70059.33,70059.33
"702",2017-06-11 18:34:49,9057.14,79116.47
"703",2017-06-11 18:34:49,-70059.33,9057.13999999997
"704",2017-06-11 18:38:37,-9057.14,-2.91038304567337e-11
"705",2017-06-11 21:20:40,93839.9,93839.9
"706",2017-06-11 21:25:30,-93839.9,-2.91038304567337e-11
"707",2017-06-11 21:30:07,80473.94,80473.94
"708",2017-06-11 21:42:59,-80473.94,-2.91038304567337e-11
"709",2017-06-11 21:58:57,12925.8,12925.8
"710",2017-06-11 22:25:36,-12925.8,-2.91038304567337e-11
"711",2017-06-12 07:03:01,127428.86,127428.86
"712",2017-06-12 07:10:21,-127428.86,-2.91038304567337e-11
"713",2017-06-12 07:31:31,122486.16,122486.16
"714",2017-06-12 07:51:44,-122486.16,-2.91038304567337e-11
"715",2017-06-12 09:08:18,60742.29,60742.29
"716",2017-06-12 09:25:15,-60742.29,-2.91038304567337e-11
"717",2017-06-12 10:14:01,12463.31,12463.31
"718",2017-06-12 10:15:55,-12463.31,-2.91038304567337e-11
"719",2017-06-12 10:36:38,4813.49,4813.48999999997
"720",2017-06-12 10:40:33,-4813.49,-2.91038304567337e-11
"721",2017-06-12 11:16:24,67926.65,67926.65
"722",2017-06-12 11:16:24,22268.57,90195.22
"723",2017-06-12 11:30:05,-90195.22,-2.91038304567337e-11
"724",2017-06-12 11:39:17,84278.04,84278.04
"725",2017-06-12 11:54:36,91194.79,175472.83
"726",2017-06-12 11:54:36,-84278.04,91194.79
"727",2017-06-12 12:06:46,-91194.79,-2.91038304567337e-11
"728",2017-06-12 12:20:21,93249.85,93249.85
"729",2017-06-12 12:31:18,-93249.85,-2.91038304567337e-11
"730",2017-06-12 12:51:45,61861.71,61861.71
"731",2017-06-12 12:56:50,-61861.71,-2.91038304567337e-11
"732",2017-06-12 13:11:21,5889.77,5889.76999999997
"733",2017-06-12 13:22:45,-5889.77,-2.91038304567337e-11
"734",2017-06-12 13:38:43,10815.43,10815.43
"735",2017-06-12 13:55:18,-10815.43,-2.91038304567337e-11
"736",2017-06-12 14:36:00,63111.46,63111.46
"737",2017-06-12 14:54:26,-63111.46,-2.91038304567337e-11
"738",2017-06-12 15:26:44,9128.62,9128.61999999997
"739",2017-06-12 15:41:16,59873.55,69002.17
"740",2017-06-12 15:41:16,-9128.62,59873.55
"741",2017-06-12 15:50:16,6279.65,66153.2
"742",2017-06-12 15:50:16,-59873.55,6279.64999999997
"743",2017-06-12 15:54:27,-6279.65,-3.45607986673713e-11
"744",2017-06-12 17:07:33,129762.07,129762.07
"745",2017-06-12 17:18:51,70088.02,199850.09
"746",2017-06-12 17:18:51,-129762.07,70088.02
"747",2017-06-12 17:34:04,-70088.02,-4.36557456851006e-11
"748",2017-06-12 18:16:12,93410.6,93410.6
"749",2017-06-12 18:16:12,82718.69,176129.29
"750",2017-06-12 18:24:05,-176129.29,-2.91038304567337e-11
"751",2017-06-12 19:38:21,100049.2,100049.2
"752",2017-06-12 19:43:55,-100049.2,-2.91038304567337e-11
"753",2017-06-12 20:22:41,60152.59,60152.59
"754",2017-06-12 20:22:41,67086.17,127238.76
"755",2017-06-12 20:43:56,-127238.76,-2.91038304567337e-11
"756",2017-06-12 20:43:56,21010.22,21010.22
"757",2017-06-12 21:00:03,-21010.22,-2.91038304567337e-11
"758",2017-06-12 22:42:29,95142.46,95142.46
"759",2017-06-12 22:46:09,-95142.46,-2.91038304567337e-11
"760",2017-06-12 23:11:18,50292.52,50292.52
"761",2017-06-12 23:24:14,-50292.52,-2.91038304567337e-11
"762",2017-06-13 00:25:15,59399.13,59399.13
"763",2017-06-13 00:36:54,-59399.13,-2.91038304567337e-11
"764",2017-06-13 01:46:24,77094.94,77094.94
"765",2017-06-13 01:48:08,-77094.94,-2.91038304567337e-11
"766",2017-06-13 08:07:14,51626.92,51626.92
"767",2017-06-13 08:07:14,68548.12,120175.04
"768",2017-06-13 08:20:59,-120175.04,-2.91038304567337e-11
"769",2017-06-13 08:20:59,63564.19,63564.19
"770",2017-06-13 08:28:36,-63564.19,-2.91038304567337e-11
"771",2017-06-13 10:41:01,71519.79,71519.79
"772",2017-06-13 10:41:01,26974.63,98494.42
"773",2017-06-13 11:00:01,-98494.42,-2.91038304567337e-11
"774",2017-06-13 12:09:31,71783.43,71783.43
"775",2017-06-13 12:23:09,-71783.43,-2.91038304567337e-11
"776",2017-06-13 13:31:41,3732.17,3732.16999999997
"777",2017-06-13 13:47:39,-3732.17,-2.91038304567337e-11
"778",2017-06-13 18:23:10,62133.21,62133.21
"779",2017-06-13 18:25:47,-62133.21,-2.91038304567337e-11
"780",2017-06-14 03:50:03,77822.09,77822.09
"781",2017-06-14 04:24:13,-77822.09,-2.91038304567337e-11
"782",2017-06-14 06:23:50,77822.18,77822.18
"783",2017-06-14 06:39:13,-77822.18,-2.91038304567337e-11
"784",2017-06-14 08:22:26,125210.61,125210.61
"785",2017-06-14 08:34:31,-125210.61,-2.91038304567337e-11
"786",2017-06-14 08:55:19,86067.27,86067.27
"787",2017-06-14 09:32:40,-86067.27,-2.91038304567337e-11
"788",2017-06-14 10:48:36,67468.75,67468.75
"789",2017-06-14 10:55:38,-67468.75,-2.91038304567337e-11
"790",2017-06-14 12:37:26,97782.75,97782.75
"791",2017-06-14 12:53:06,-97782.75,-2.91038304567337e-11
"792",2017-06-14 14:24:35,62685.56,62685.56
"793",2017-06-14 14:31:48,-62685.56,-2.91038304567337e-11
"794",2017-06-14 15:40:52,76600.72,76600.72
"795",2017-06-14 15:51:40,-76600.72,-2.91038304567337e-11
"796",2017-06-14 16:52:21,89759.05,89759.05
"797",2017-06-14 16:59:35,-89759.05,-2.91038304567337e-11
"798",2017-06-14 16:59:35,10848.69,10848.69
"799",2017-06-14 17:03:51,-10848.69,-2.91038304567337e-11
"800",2017-06-14 17:10:25,70045.69,70045.69
"801",2017-06-14 17:10:25,77674.08,147719.77
"802",2017-06-14 17:13:54,77695.84,225415.61
"803",2017-06-14 17:13:54,-147719.77,77695.84
"804",2017-06-14 17:41:24,-77695.84,-2.91038304567337e-11
"805",2017-06-14 17:59:13,61685.36,61685.36
"806",2017-06-14 18:11:57,-61685.36,-2.91038304567337e-11
"807",2017-06-14 18:38:42,4050.23,4050.22999999997
"808",2017-06-14 18:49:10,95297.92,99348.15
"809",2017-06-14 18:49:10,-4050.23,95297.92
"810",2017-06-14 18:54:27,-95297.92,-2.91038304567337e-11
"811",2017-06-14 19:11:31,74167.29,74167.29
"812",2017-06-14 19:22:36,-74167.29,-2.91038304567337e-11
"813",2017-06-14 20:22:31,60318.41,60318.41
"814",2017-06-14 20:32:02,57181.57,117499.98
"815",2017-06-14 20:32:02,-60318.41,57181.57
"816",2017-06-14 20:40:07,-57181.57,-2.18278728425503e-11
"817",2017-06-14 21:13:15,13296.43,13296.43
"818",2017-06-14 21:25:18,-13296.43,-2.18278728425503e-11
"819",2017-06-14 22:09:57,7998.17,7998.16999999998
"820",2017-06-14 22:12:33,-7998.17,-2.18278728425503e-11
"821",2017-06-14 22:12:33,56190.38,56190.38
"822",2017-06-14 22:32:51,106055.33,162245.71
"823",2017-06-14 22:32:51,-56190.38,106055.33
"824",2017-06-14 22:45:46,-106055.33,-4.36557456851006e-11
"825",2017-06-14 22:56:08,69630.7,69630.7
"826",2017-06-14 23:22:12,187670.84,257301.54
"827",2017-06-14 23:22:12,-69630.7,187670.84
"828",2017-06-14 23:46:01,-187670.84,-2.91038304567337e-11
"829",2017-06-15 00:18:40,50649.44,50649.44
"830",2017-06-15 00:24:50,-50649.44,-2.91038304567337e-11
"831",2017-06-15 01:01:08,77823.52,77823.52
"832",2017-06-15 01:01:08,80046.57,157870.09
"833",2017-06-15 01:25:46,-157870.09,-2.91038304567337e-11
"834",2017-06-15 02:12:22,60791.44,60791.44
"835",2017-06-15 02:12:22,10728.75,71520.19
"836",2017-06-15 02:16:38,57479.41,128999.6
"837",2017-06-15 02:16:38,-71520.19,57479.41
"838",2017-06-15 02:31:30,-57479.41,-2.91038304567337e-11
"839",2017-06-15 02:59:28,19522.32,19522.32
"840",2017-06-15 03:05:57,-19522.32,-2.91038304567337e-11
"841",2017-06-15 03:27:10,76848.96,76848.96
"842",2017-06-15 03:30:33,-76848.96,-2.91038304567337e-11
"843",2017-06-15 03:41:24,83103,83103
"844",2017-06-15 03:55:49,-83103,-2.91038304567337e-11
"845",2017-06-15 04:23:09,70338.67,70338.67
"846",2017-06-15 04:26:36,-70338.67,-2.91038304567337e-11
"847",2017-06-15 04:54:07,22092.17,22092.17
"848",2017-06-15 04:57:22,-22092.17,-2.91038304567337e-11
"849",2017-06-15 05:34:00,60095.32,60095.32
"850",2017-06-15 05:34:00,6338.38,66433.7
"851",2017-06-15 06:02:57,-66433.7,-2.91038304567337e-11
"852",2017-06-15 06:13:27,115822.89,115822.89
"853",2017-06-15 06:15:24,-115822.89,-2.91038304567337e-11
"854",2017-06-15 06:34:14,5658.04,5658.03999999997
"855",2017-06-15 06:46:17,-5658.04,-2.91038304567337e-11
"856",2017-06-15 07:30:40,77759.34,77759.34
"857",2017-06-15 07:31:45,-77759.34,-2.91038304567337e-11
"858",2017-06-15 08:16:45,166650.2,166650.2
"859",2017-06-15 08:23:27,-166650.2,-2.91038304567337e-11
"860",2017-06-15 09:06:37,61558.85,61558.85
"861",2017-06-15 09:23:52,66311.99,127870.84
"862",2017-06-15 09:23:52,-61558.85,66311.99
"863",2017-06-15 09:30:19,-66311.99,-4.36557456851006e-11
"864",2017-06-15 09:39:21,75083.24,75083.24
"865",2017-06-15 10:07:08,-75083.24,-4.36557456851006e-11
"866",2017-06-15 10:49:14,56909.83,56909.83
"867",2017-06-15 10:53:39,-56909.83,-4.36557456851006e-11
"868",2017-06-15 11:25:52,62243.55,62243.55
"869",2017-06-15 11:25:52,77824.56,140068.11
"870",2017-06-15 11:25:52,67513.4,207581.51
"871",2017-06-15 13:19:25,88936.55,296518.06
"872",2017-06-15 13:49:04,77825.59,374343.65
"873",2017-06-15 14:38:01,-207581.51,166762.14
"874",2017-06-15 14:57:03,-166762.14,-1.16415321826935e-10
"875",2017-06-15 15:18:05,3557.38,3557.37999999988
"876",2017-06-15 15:18:05,4330.99,7888.36999999988
"877",2017-06-15 15:22:24,-7888.37,-1.16415321826935e-10
"878",2017-06-15 15:37:36,4605.46,4605.45999999988
"879",2017-06-15 15:39:29,102381.79,106987.25
"880",2017-06-15 15:39:29,-4605.46,102381.79
"881",2017-06-15 15:48:57,-102381.79,-1.16415321826935e-10
"882",2017-06-15 16:14:34,66164.45,66164.4499999999
"883",2017-06-15 16:14:34,39837.34,106001.79
"884",2017-06-15 16:21:44,-106001.79,-1.16415321826935e-10
"885",2017-06-15 16:47:38,77632.73,77632.7299999999
"886",2017-06-15 16:53:27,-77632.73,-1.16415321826935e-10
"887",2017-06-15 17:17:11,94101.81,94101.8099999999
"888",2017-06-15 17:24:18,-94101.81,-1.16415321826935e-10
"889",2017-06-15 18:42:21,110194.53,110194.53
"890",2017-06-15 18:59:14,69329.11,179523.64
"891",2017-06-15 18:59:14,-110194.53,69329.1099999999
"892",2017-06-15 19:32:24,100049.83,169378.94
"893",2017-06-15 19:32:24,-69329.11,100049.83
"894",2017-06-15 19:39:23,-100049.83,-1.16415321826935e-10
"895",2017-06-15 19:52:06,94912.74,94912.7399999999
"896",2017-06-15 19:57:08,-94912.74,-1.16415321826935e-10
"897",2017-06-15 20:41:44,102575.75,102575.75
"898",2017-06-15 20:59:33,-102575.75,-1.16415321826935e-10
"899",2017-06-15 21:43:42,86784.16,86784.1599999999
"900",2017-06-15 21:48:21,-86784.16,-1.16415321826935e-10
"901",2017-06-15 22:13:21,90076.3,90076.2999999999
"902",2017-06-15 22:20:54,-90076.3,-1.16415321826935e-10
"903",2017-06-15 23:10:27,134065.31,134065.31
"904",2017-06-15 23:13:34,-134065.31,-1.16415321826935e-10
"905",2017-06-15 23:19:09,16846.57,16846.5699999999
"906",2017-06-15 23:30:36,-16846.57,-1.16415321826935e-10
"907",2017-06-16 00:55:00,55406.46,55406.4599999999
"908",2017-06-16 01:35:46,-55406.46,-1.16415321826935e-10
"909",2017-06-16 02:36:27,67443.99,67443.9899999999
"910",2017-06-16 03:08:15,-67443.99,-1.16415321826935e-10
"911",2017-06-16 03:22:29,95841.71,95841.7099999999
"912",2017-06-16 04:41:08,-95841.71,-1.16415321826935e-10
"913",2017-06-16 05:21:41,68627.79,68627.7899999999
"914",2017-06-16 05:29:57,-68627.79,-1.16415321826935e-10
"915",2017-06-16 05:49:11,8868.1,8868.09999999988
"916",2017-06-16 05:52:06,-8868.1,-1.16415321826935e-10
"917",2017-06-16 07:54:50,89453.48,89453.4799999999
"918",2017-06-16 08:17:04,-89453.48,-1.16415321826935e-10
"919",2017-06-16 09:00:10,15404.64,15404.6399999999
"920",2017-06-16 09:04:46,72617.79,88022.4299999999
"921",2017-06-16 09:04:46,-15404.64,72617.7899999999
"922",2017-06-16 09:29:08,-72617.79,-1.16415321826935e-10
"923",2017-06-16 10:07:18,90988.45,90988.4499999999
"924",2017-06-16 10:15:25,-90988.45,-1.16415321826935e-10
"925",2017-06-16 10:33:57,69293.96,69293.9599999999
"926",2017-06-16 10:42:33,104198.14,173492.1
"927",2017-06-16 10:42:33,-69293.96,104198.14
"928",2017-06-16 11:02:37,99142.44,203340.58
"929",2017-06-16 11:02:37,-104198.14,99142.4399999999
"930",2017-06-16 11:11:35,-99142.44,-1.01863406598568e-10
"931",2017-06-16 11:45:26,74671.92,74671.9199999999
"932",2017-06-16 11:53:58,-74671.92,-1.01863406598568e-10
"933",2017-06-16 12:28:34,77652.81,77652.8099999999
"934",2017-06-16 12:34:46,-77652.81,-1.01863406598568e-10
"935",2017-06-16 12:54:32,66599.94,66599.9399999999
"936",2017-06-16 13:07:04,13921.92,80521.8599999999
"937",2017-06-16 13:07:04,-66599.94,13921.9199999999
"938",2017-06-16 13:24:25,3177.5,17099.4199999999
"939",2017-06-16 13:24:25,-13921.92,3177.4999999999
