"","Time","Change","Balance"
"479",2016-09-01 13:44:46,49.00005326,70.0001065300001
"480",2016-09-01 13:44:46,26.61086467,96.6109712000001
"481",2016-09-01 15:01:52,-49.00005326,47.6109179400001
"482",2016-09-01 15:12:45,-26.61086467,21.0000532700001
"483",2016-09-01 15:35:33,-21.00005327,7.8159700933611e-14
"484",2016-09-01 22:49:53,26.00005337,26.0000533700001
"485",2016-09-01 22:49:53,49.00005336,75.0001067300001
"486",2016-09-01 23:50:53,-26.00005337,49.0000533600001
"487",2016-09-02 00:26:37,-49.00005336,7.8159700933611e-14
"488",2016-09-02 12:05:02,49.00005346,49.0000534600001
"489",2016-09-02 12:05:02,7.00005347,56.0001069300001
"490",2016-09-02 12:58:11,4.0000535,60.0001604300001
"491",2016-09-02 12:58:11,49.00005349,109.00021392
"492",2016-09-02 13:33:06,-7.00005347,102.00016045
"493",2016-09-02 13:49:00,-49.00005346,53.0001069900001
"494",2016-09-02 14:36:29,-4.0000535,49.0000534900001
"495",2016-09-02 15:56:57,-49.00005349,8.5265128291212e-14
"496",2016-09-03 00:23:14,41.09917889,41.0991788900001
"497",2016-09-03 05:11:41,-41.09917889,8.5265128291212e-14
"498",2016-09-03 19:37:37,68.16623674,68.1662367400001
"499",2016-09-03 21:58:13,-68.16623674,8.5265128291212e-14
"500",2016-09-05 03:33:36,5.00005444,5.00005444000009
"501",2016-09-05 03:33:36,49.00005443,54.0001088700001
"502",2016-09-05 05:34:53,-5.00005444,49.0000544300001
"503",2016-09-05 05:34:53,-49.00005443,8.5265128291212e-14
"504",2016-09-05 07:21:34,22.79755638,22.7975563800001
"505",2016-09-05 08:43:09,18.00005449,40.7976108700001
"506",2016-09-05 08:43:09,49.00005448,89.7976653500001
"507",2016-09-05 12:47:12,-67.00010897,22.7975563800001
"508",2016-09-05 14:30:20,48.75098121,71.5485375900001
"509",2016-09-05 14:40:27,-22.79755638,48.7509812100001
"510",2016-09-05 16:32:22,43.70604322,92.4570244300001
"511",2016-09-05 19:42:29,29.00005462,121.45707905
"512",2016-09-05 19:42:29,49.00005461,170.45713366
"513",2016-09-05 20:02:12,-43.70604322,126.75109044
"514",2016-09-05 21:13:11,-48.75098121,78.0001092300001
"515",2016-09-06 08:40:25,23.00005469,101.00016392
"516",2016-09-06 08:40:25,49.00005468,150.0002186
"517",2016-09-06 09:36:04,-29.00005462,121.00016398
"518",2016-09-06 10:23:32,-23.00005469,98.0001092900001
"519",2016-09-06 14:19:41,31.0000548,129.00016409
"520",2016-09-06 14:40:51,49.00005479,178.00021888
"521",2016-09-06 15:34:20,26.00005483,204.00027371
"522",2016-09-06 15:34:20,49.00005482,253.00032853
"523",2016-09-06 17:22:50,-49.00005479,204.00027374
"524",2016-09-06 19:11:59,29.00005487,233.00032861
"525",2016-09-06 19:11:59,49.00005486,282.00038347
"526",2016-09-06 19:11:59,-49.00005482,233.00032865
"527",2016-09-06 19:19:53,-80.00010941,153.00021924
"528",2016-09-06 19:19:53,-49.00005468,104.00016456
"529",2016-09-06 19:19:53,-26.00005483,78.00010973
"530",2016-09-07 00:05:52,-29.00005487,49.00005486
"531",2016-09-07 00:30:45,49.00005488,98.00010974
"532",2016-09-07 00:30:45,24.00005489,122.00016463
"533",2016-09-07 08:32:54,-49.00005486,73.00010977
"534",2016-09-07 09:13:10,-24.00005489,49.00005488
"535",2016-09-07 09:23:18,-49.00005488,2.1316282072803e-14
"536",2016-09-08 09:10:44,49.00005521,49.00005521
"537",2016-09-08 09:10:44,18.00005522,67.00011043
"538",2016-09-08 09:46:52,-18.00005522,49.00005521
"539",2016-09-08 11:53:13,-49.00005521,2.1316282072803e-14
"540",2016-09-11 06:27:10,47.60201898,47.60201898
"541",2016-09-11 10:00:57,-47.60201898,2.1316282072803e-14
"542",2016-09-12 05:47:12,19.81461934,19.81461934
"543",2016-09-12 07:01:24,5.00005687,24.81467621
"544",2016-09-12 07:01:24,49.00005686,73.81473307
"545",2016-09-12 07:35:43,-49.00005686,24.81467621
"546",2016-09-12 07:56:44,-5.00005687,19.81461934
"547",2016-09-12 08:46:58,-19.81461934,1.4210854715202e-14
"548",2016-09-12 09:08:58,49.00005688,49.00005688
"549",2016-09-12 09:08:58,2.00005689,51.00011377
"550",2016-09-12 10:41:58,-51.00011377,1.4210854715202e-14
"551",2016-09-18 08:06:31,26.94779376,26.94779376
"552",2016-09-18 08:13:29,-26.94779376,1.4210854715202e-14
"553",2016-09-18 11:26:14,49.17664169,49.17664169
"554",2016-09-18 17:35:22,31.09009574,80.26673743
"555",2016-09-18 20:57:55,-49.17664169,31.09009574
"556",2016-09-18 21:10:48,45.90502914,76.99512488
"557",2016-09-18 22:02:40,4.00005911,80.99518399
"558",2016-09-18 22:02:40,49.0000591,129.99524309
"559",2016-09-18 22:56:35,-4.00005911,125.99518398
"560",2016-09-18 22:56:35,-31.09009574,94.90508824
"561",2016-09-19 00:07:58,8.00005915,102.90514739
"562",2016-09-19 00:07:58,-45.90502914,57.00011825
"563",2016-09-19 00:27:50,49.00005914,106.00017739
"564",2016-09-19 00:33:11,-49.0000591,57.00011829
"565",2016-09-19 00:37:22,25.91164423,82.91176252
"566",2016-09-19 01:28:20,-8.00005915,74.91170337
"567",2016-09-19 05:36:30,-49.00005914,25.91164423
"568",2016-09-19 07:15:34,47.45108301,73.36272724
"569",2016-09-19 08:07:18,-25.91164423,47.45108301
"570",2016-09-19 16:31:51,-47.45108301,2.8421709430404e-14
"571",2016-09-20 09:37:10,49.00005965,49.00005965
"572",2016-09-20 09:37:10,9.00005966,58.00011931
"573",2016-09-20 10:37:28,-49.00005965,9.00005966000003
"574",2016-09-20 10:37:28,-9.00005966,2.66453525910038e-14
"575",2016-09-20 10:50:13,22.84939187,22.84939187
"576",2016-09-20 12:10:11,-22.84939187,2.48689957516035e-14
"577",2016-09-20 15:12:23,46.29902167,46.29902167
"578",2016-09-20 16:19:44,45.9679878,92.26700947
"579",2016-09-20 16:39:06,-46.29902167,45.9679878
"580",2016-09-20 17:19:08,-45.9679878,2.8421709430404e-14
"581",2016-09-20 23:02:26,28.00005985,28.00005985
"582",2016-09-20 23:02:26,49.00005984,77.00011969
"583",2016-09-21 00:16:32,-49.00005984,28.00005985
"584",2016-09-21 02:02:41,-28.00005985,2.1316282072803e-14
"585",2016-09-21 20:51:25,46.21355372,46.21355372
"586",2016-09-21 21:46:38,45.86653348,92.0800872
"587",2016-09-21 23:31:18,45.00006017,137.08014737
"588",2016-09-21 23:34:14,49.00006016,186.08020753
"589",2016-09-22 02:25:15,-45.00006017,141.08014736
"590",2016-09-22 08:56:35,-45.86653348,95.21361388
"591",2016-09-22 08:56:35,-46.21355372,49.00006016
"592",2016-09-22 09:19:04,-49.00006016,1.4210854715202e-14
"593",2016-09-22 12:58:58,49.00006031,49.00006031
"594",2016-09-22 12:58:58,2.00006032,51.00012063
"595",2016-09-22 12:58:58,47.51043096,98.51055159
"596",2016-09-22 14:34:51,-2.00006032,96.51049127
"597",2016-09-22 14:34:51,-47.51043096,49.00006031
"598",2016-09-22 14:57:52,-49.00006031,1.4210854715202e-14
"599",2016-09-24 22:59:12,37.78536488,37.78536488
"600",2016-09-24 23:46:47,-37.78536488,1.4210854715202e-14
"601",2016-09-25 11:42:06,1.00006092,1.00006092000001
"602",2016-09-25 12:06:18,1.00006094,2.00012186000001
"603",2016-09-25 12:48:52,-1.00006092,1.00006094000001
"604",2016-09-25 12:48:52,-1.00006094,1.4432899320127e-14
"605",2016-09-28 02:58:11,35.95636082,35.95636082
"606",2016-09-28 04:28:33,49.85256917,85.80892999
"607",2016-09-28 05:11:31,37.25327765,123.06220764
"608",2016-09-28 05:34:30,-35.95636082,87.10584682
"609",2016-09-28 07:20:32,-37.25327765,49.85256917
"610",2016-09-28 07:41:22,-49.85256917,2.1316282072803e-14
"611",2016-10-02 11:20:09,41.3106146,41.3106146
"612",2016-10-02 13:22:54,34.29467493,75.60528953
"613",2016-10-02 15:15:59,-75.60528953,2.8421709430404e-14
"614",2016-10-03 19:25:03,23.60822588,23.60822588
"615",2016-10-03 20:22:08,-23.60822588,2.8421709430404e-14
"616",2016-10-04 02:57:53,3.45269943,3.45269943000003
"617",2016-10-04 03:17:27,31.88466418,35.33736361
"618",2016-10-04 03:58:52,19.07628968,54.41365329
"619",2016-10-04 04:30:24,-3.45269943,50.96095386
"620",2016-10-04 07:30:17,-19.07628968,31.88466418
"621",2016-10-04 09:41:58,-31.88466418,2.48689957516035e-14
"622",2016-10-05 12:39:51,49.00006446,49.00006446
"623",2016-10-05 12:39:51,12.00006447,61.00012893
"624",2016-10-05 14:11:07,21.38390628,82.38403521
"625",2016-10-05 15:05:27,1.00006453,83.38409974
"626",2016-10-05 15:05:27,49.00006452,132.38416426
"627",2016-10-05 15:23:38,-12.00006447,120.38409979
"628",2016-10-05 15:52:55,-21.38390628,99.00019351
"629",2016-10-05 17:06:01,-1.00006453,98.00012898
"630",2016-10-05 18:37:19,-49.00006452,49.00006446
"631",2016-10-06 14:55:10,-49.00006446,2.8421709430404e-14
"632",2016-10-06 16:27:05,37.44413401,37.44413401
"633",2016-10-06 20:13:35,39.40356243,76.84769644
"634",2016-10-06 20:13:35,-37.44413401,39.40356243
"635",2016-10-06 22:13:14,34.57956918,73.98313161
"636",2016-10-07 00:24:59,-34.57956918,39.40356243
"637",2016-10-07 02:08:07,-39.40356243,1.4210854715202e-14
"638",2016-10-07 08:10:35,16.3358925,16.3358925
"639",2016-10-07 08:59:10,41.95605821,58.29195071
"640",2016-10-07 10:30:30,14.84448184,73.13643255
"641",2016-10-07 10:52:12,26.13866612,99.27509867
"642",2016-10-07 10:59:27,24.00967527,123.28477394
"643",2016-10-07 11:32:58,28.34250834,151.62728228
"644",2016-10-07 13:59:03,-16.3358925,135.29138978
"645",2016-10-07 16:35:35,-14.84448184,120.44690794
"646",2016-10-07 16:43:06,-24.00967527,96.43723267
"647",2016-10-07 19:26:52,-26.13866612,70.29856655
"648",2016-10-07 22:31:04,-28.34250834,41.95605821
"649",2016-10-07 22:49:07,-41.95605821,3.5527136788005e-14
"650",2016-10-09 04:13:13,14.81812349,14.81812349
"651",2016-10-09 10:48:18,-14.81812349,3.5527136788005e-14
"652",2016-10-11 04:02:18,26.16494582,26.16494582
"653",2016-10-11 04:02:18,20.16644237,46.33138819
"654",2016-10-11 04:15:54,49.00006658,95.33145477
"655",2016-10-11 04:15:54,15.00006659,110.33152136
"656",2016-10-11 04:15:54,17.47183781,127.80335917
"657",2016-10-11 04:35:24,15.44574841,143.24910758
"658",2016-10-11 04:35:24,14.56704537,157.81615295
"659",2016-10-11 04:35:24,14.56143848,172.37759143
"660",2016-10-11 04:35:24,14.57863507,186.9562265
"661",2016-10-11 05:11:16,-26.16494582,160.79128068
"662",2016-10-11 06:42:17,-96.91771939,63.87356129
"663",2016-10-11 07:22:57,-34.72788085,29.14568044
"664",2016-10-11 07:48:25,-29.14568044,0
"665",2016-10-11 17:08:27,34.0000669,34.0000669
"666",2016-10-11 17:08:27,49.00006689,83.00013379
"667",2016-10-11 17:54:22,-49.00006689,34.0000669
"668",2016-10-11 18:36:19,37.50551017,71.50557707
"669",2016-10-11 19:21:39,-34.0000669,37.50551017
"670",2016-10-11 20:11:29,-37.50551017,1.4210854715202e-14
"671",2016-10-11 22:35:09,35.87712239,35.87712239
"672",2016-10-12 02:35:09,-35.87712239,1.4210854715202e-14
"673",2016-10-12 20:30:19,22.99620532,22.99620532
"674",2016-10-12 20:56:08,14.48557412,37.48177944
"675",2016-10-12 22:08:09,20.00006736,57.4818468
"676",2016-10-12 22:08:09,15.89158998,73.37343678
"677",2016-10-12 22:08:09,20.00006737,93.37350415
"678",2016-10-12 22:42:01,22.34858614,115.72209029
"679",2016-10-12 22:42:01,42.89293992,158.61503021
"680",2016-10-12 22:45:07,49.0588558,207.67388601
"681",2016-10-12 22:54:53,-34.48564148,173.18824453
"682",2016-10-13 02:26:17,33.63396615,206.82221068
"683",2016-10-13 03:27:49,-15.89158998,190.9306207
"684",2016-10-13 03:59:51,-33.63396615,157.29665455
"685",2016-10-13 04:26:49,32.16678448,189.46343903
"686",2016-10-13 09:50:18,-65.24152606,124.22191297
"687",2016-10-13 13:13:26,-72.05506112,52.16685185
"688",2016-10-13 18:02:14,-20.00006737,32.16678448
"689",2016-10-13 20:06:52,15.7656633,47.93244778
"690",2016-10-13 20:06:52,-32.16678448,15.7656633
"691",2016-10-13 21:31:07,39.41649862,55.18216192
"692",2016-10-14 00:27:01,23.75450272,78.93666464
"693",2016-10-14 00:27:01,-39.41649862,39.52016602
"694",2016-10-14 08:15:00,-39.52016602,1.4210854715202e-14
"695",2016-10-14 08:22:02,12.05673364,12.05673364
"696",2016-10-14 09:15:55,49.0000678,61.05680144
"697",2016-10-14 09:15:55,49.00006778,110.05686922
"698",2016-10-14 09:15:55,3.00006779,113.05693701
"699",2016-10-14 09:15:55,18.00006781,131.05700482
"700",2016-10-14 09:42:57,50.00006782,181.05707264
"701",2016-10-14 10:12:52,-12.05673364,169.000339
"702",2016-10-14 10:35:07,-3.00006779,166.00027121
"703",2016-10-14 12:21:38,-49.00006778,117.00020343
"704",2016-10-14 12:40:11,-18.00006781,99.00013562
"705",2016-10-14 16:00:40,-99.00013562,0
"706",2016-10-14 20:01:04,12.57116176,12.57116176
"707",2016-10-14 20:08:36,38.18929691,50.76045867
"708",2016-10-14 23:28:58,-50.76045867,0
"709",2016-10-15 22:45:55,37.42919531,37.42919531
"710",2016-10-16 01:49:59,-37.42919531,0
"711",2016-10-16 12:39:14,35.43573988,35.43573988
"712",2016-10-16 23:03:22,39.81379217,75.24953205
"713",2016-10-16 23:25:41,33.55348723,108.80301928
"714",2016-10-16 23:58:38,36.77375014,145.57676942
"715",2016-10-17 00:17:52,-75.24953205,70.32723737
"716",2016-10-17 03:02:46,-33.55348723,36.77375014
"717",2016-10-17 09:01:02,-36.77375014,7.105427357601e-15
"718",2016-10-17 11:12:27,15.75458703,15.75458703
"719",2016-10-17 13:32:23,-15.75458703,7.105427357601e-15
"720",2016-10-17 14:40:15,15.57180587,15.57180587
"721",2016-10-17 15:42:42,12.96320477,28.53501064
"722",2016-10-17 16:15:19,38.76459969,67.29961033
"723",2016-10-17 16:21:09,-15.57180587,51.72780446
"724",2016-10-17 16:35:22,-38.76459969,12.96320477
"725",2016-10-17 16:46:36,-12.96320477,1.06581410364015e-14
"726",2016-10-18 04:29:48,33.91086523,33.91086523
"727",2016-10-18 04:59:46,49.28529226,83.19615749
"728",2016-10-18 05:21:32,36.19220008,119.38835757
"729",2016-10-18 10:18:13,37.40183543,156.790193
"730",2016-10-18 10:28:40,-33.91086523,122.87932777
"731",2016-10-18 12:07:54,-36.19220008,86.68712769
"732",2016-10-18 13:36:56,-37.40183543,49.28529226
"733",2016-10-18 13:45:08,36.22792912,85.51322138
"734",2016-10-18 14:12:08,-49.28529226,36.22792912
"735",2016-10-18 18:06:07,-36.22792912,7.105427357601e-15
"736",2016-10-18 23:43:09,34.54065079,34.54065079
"737",2016-10-19 00:49:35,24.47190045,59.01255124
"738",2016-10-19 01:13:00,31.49633837,90.50888961
"739",2016-10-19 01:22:54,38.08291072,128.59180033
"740",2016-10-19 02:24:23,-24.47190045,104.11989988
"741",2016-10-19 02:34:30,-31.49633837,72.62356151
"742",2016-10-19 06:18:53,-38.08291072,34.54065079
"743",2016-10-19 06:18:53,-34.54065079,1.4210854715202e-14
"744",2016-10-19 08:13:23,49.00006897,49.00006897
"745",2016-10-19 08:13:23,37.00006898,86.00013795
"746",2016-10-19 08:38:47,12.34661032,98.34674827
"747",2016-10-19 08:38:47,12.12695312,110.47370139
"748",2016-10-19 08:38:47,12.12695313,122.60065452
"749",2016-10-19 08:38:47,12.12695314,134.72760766
"750",2016-10-19 08:38:47,25.94736506,160.67497272
"751",2016-10-19 08:46:23,-12.12695314,148.54801958
"752",2016-10-19 11:41:34,-12.34661032,136.20140926
"753",2016-10-19 12:02:33,-12.12695313,124.07445613
"754",2016-10-19 12:02:33,-38.07431818,86.00013795
"755",2016-10-19 12:34:29,-37.00006898,49.00006897
"756",2016-10-19 12:44:34,-49.00006897,7.105427357601e-15
"757",2016-10-21 03:48:14,34.1873539,34.1873539
"758",2016-10-21 04:21:03,15.99401881,50.18137271
"759",2016-10-21 04:47:05,22.63281046,72.81418317
"760",2016-10-21 05:46:33,-15.99401881,56.82016436
"761",2016-10-21 08:51:56,-56.82016436,7.105427357601e-15
"762",2016-10-21 08:51:56,27.20554134,27.20554134
"763",2016-10-21 08:51:56,40.29204495,67.49758629
"764",2016-10-21 09:14:09,16.89144713,84.38903342
"765",2016-10-21 11:11:21,-44.09698847,40.29204495
"766",2016-10-21 12:24:54,-40.29204495,7.105427357601e-15
"767",2016-10-21 13:16:09,20.46345858,20.46345858
"768",2016-10-21 14:26:50,19.41706986,39.88052844
"769",2016-10-21 14:34:32,-20.46345858,19.41706986
"770",2016-10-21 15:08:10,-19.41706986,3.5527136788005e-15
"771",2016-10-21 17:41:11,21.1954178,21.1954178
"772",2016-10-21 18:29:09,31.45590861,52.65132641
"773",2016-10-21 18:58:44,-52.65132641,7.105427357601e-15
"774",2016-10-21 23:55:01,32.20139895,32.20139895
"775",2016-10-22 03:24:07,-32.20139895,7.105427357601e-15
"776",2016-10-22 07:02:35,22.65988051,22.65988051
"777",2016-10-22 07:16:38,12.12528141,34.78516192
"778",2016-10-22 10:02:59,20.56603896,55.35120088
"779",2016-10-22 10:23:43,28.77222997,84.12343085
"780",2016-10-22 10:23:43,22.59163636,106.71506721
"781",2016-10-22 12:26:50,28.36392734,135.07899455
"782",2016-10-22 12:29:45,-122.95371314,12.12528141
"783",2016-10-22 13:50:34,-12.12528141,0
"784",2016-10-22 14:30:31,22.65515768,22.65515768
"785",2016-10-22 15:13:24,47.83315588,70.48831356
"786",2016-10-22 15:13:24,27.9928767,98.48119026
"787",2016-10-22 15:13:24,22.73269685,121.21388711
"788",2016-10-22 15:18:15,29.77820047,150.99208758
"789",2016-10-22 15:18:15,30.00006989,180.99215747
"790",2016-10-22 15:18:15,30.0000699,210.99222737
"791",2016-10-22 15:31:50,30.00006993,240.9922973
"792",2016-10-22 15:31:50,30.00006992,270.99236722
"793",2016-10-22 16:45:24,35.87251841,306.86488563
"794",2016-10-22 16:49:23,-190.34426295,116.52062268
"795",2016-10-22 16:55:15,-27.9928767,88.5277459799999
"796",2016-10-22 17:23:24,-22.65515768,65.8725882999999
"797",2016-10-22 20:48:02,41.52013528,107.39272358
"798",2016-10-22 21:23:18,-30.00006989,77.3926536899999
"799",2016-10-22 21:23:18,37.3484766,114.74113029
"800",2016-10-22 22:04:20,-41.52013528,73.2209950099999
"801",2016-10-23 00:17:42,45.63877629,118.8597713
"802",2016-10-23 00:19:17,-37.3484766,81.5112947
"803",2016-10-23 01:20:01,37.54916008,119.06045478
"804",2016-10-23 01:36:24,-81.5112947,37.54916008
"805",2016-10-23 02:29:22,35.2395242,72.78868428
"806",2016-10-23 04:09:41,-35.2395242,37.54916008
"807",2016-10-23 04:55:11,33.89141339,71.4405734699999
"808",2016-10-23 05:14:15,4.00007011,75.4406435799999
"809",2016-10-23 05:14:15,49.0000701,124.44071368
"810",2016-10-23 06:25:50,39.33226277,163.77297645
"811",2016-10-23 07:15:29,-86.54923018,77.2237462699999
"812",2016-10-23 10:13:59,-4.00007011,73.2236761599999
"813",2016-10-23 13:30:52,-73.22367616,-5.6843418860808e-14
"814",2016-10-23 22:45:59,7.00007022,7.00007021999994
"815",2016-10-23 22:45:59,49.00007021,56.0001404299999
"816",2016-10-24 00:19:07,-7.00007022,49.0000702099999
"817",2016-10-24 02:06:22,41.39758354,90.3976537499999
"818",2016-10-24 08:06:07,49.00007034,139.39772409
"819",2016-10-24 08:06:07,41.00007035,180.39779444
"820",2016-10-24 08:16:08,-49.00007021,131.39772423
"821",2016-10-24 08:54:04,-90.39765388,41.0000703499999
"822",2016-10-24 10:01:36,37.93182418,78.9318945299999
"823",2016-10-24 12:47:45,-41.00007035,37.9318241799999
"824",2016-10-24 13:14:15,-37.93182418,-6.3948846218409e-14
"825",2016-10-24 13:39:02,40.46558666,40.4655866599999
"826",2016-10-24 15:02:52,42.39662811,82.8622147699999
"827",2016-10-24 15:02:52,-40.46558666,42.3966281099999
"828",2016-10-24 15:14:50,35.70324757,78.0998756799999
"829",2016-10-24 16:30:41,42.64748723,120.74736291
"830",2016-10-24 16:30:41,-42.39662811,78.3507347999999
"831",2016-10-24 22:43:22,-42.64748723,35.7032475699999
"832",2016-10-24 23:11:49,-35.70324757,-6.3948846218409e-14
"833",2016-10-25 01:15:49,38.24122948,38.2412294799999
"834",2016-10-25 05:56:41,-38.24122948,-6.3948846218409e-14
"835",2016-10-25 06:36:11,48.00007064,48.0000706399999
"836",2016-10-25 06:36:11,49.00007063,97.0001412699999
"837",2016-10-25 08:11:22,16.00007071,113.00021198
"838",2016-10-25 08:11:22,49.0000707,162.00028268
"839",2016-10-25 11:35:52,-48.00007064,114.00021204
"840",2016-10-25 13:32:10,-16.00007071,98.0001413299999
"841",2016-10-25 15:30:01,-49.0000707,49.0000706299999
"842",2016-10-25 15:39:50,-49.00007063,-5.6843418860808e-14
"843",2016-10-25 22:41:13,38.07460122,38.0746012199999
"844",2016-10-25 22:51:03,11.00007102,49.0746722399999
"845",2016-10-25 22:51:03,49.00007101,98.0747432499999
"846",2016-10-26 00:17:47,25.79199791,123.86674116
"847",2016-10-26 00:19:29,35.04877753,158.91551869
"848",2016-10-26 00:48:00,21.15337726,180.06889595
"849",2016-10-26 00:58:38,18.19474425,198.2636402
"850",2016-10-26 01:19:59,23.16728084,221.43092104
"851",2016-10-26 02:53:28,-23.16728084,198.2636402
"852",2016-10-26 05:25:47,-25.79199791,172.47164229
"853",2016-10-26 12:19:06,23.20305185,195.67469414
"854",2016-10-26 12:32:00,-11.00007102,184.67462312
"855",2016-10-26 12:58:10,-161.47157127,23.20305185
"856",2016-10-26 13:06:46,26.00818367,49.21123552
"857",2016-10-26 15:10:41,-23.20305185,26.00818367
"858",2016-10-26 16:26:24,33.186076,59.19425967
"859",2016-10-26 16:55:51,-26.00818367,33.186076
"860",2016-10-26 17:32:16,37.88093498,71.0670109799999
"861",2016-10-26 17:56:08,30.00007128,101.06708226
"862",2016-10-26 17:56:08,49.00007124,150.0671535
"863",2016-10-26 17:56:08,14.00007125,164.06722475
