"","Time","Amount","Balance"
"9969",2016-10-22 21:03:58,18006.02,18006.02
"9970",2016-10-22 21:27:13,-18006.02,1.45519152283669e-11
"9971",2016-10-23 01:20:01,1783.08,1783.08000000001
"9972",2016-10-23 01:20:01,10675.87,12458.95
"9973",2016-10-23 01:20:01,8753.11,21212.06
"9974",2016-10-23 01:54:56,-21212.06,1.45519152283669e-11
"9975",2016-10-23 07:28:43,9039.18,9039.18000000001
"9976",2016-10-23 07:46:53,-9039.18,1.45519152283669e-11
"9977",2016-10-25 05:20:18,9794.18,9794.18000000001
"9978",2016-10-25 05:40:57,-9794.18,1.45519152283669e-11
"9979",2016-10-26 00:02:45,16991.62,16991.62
"9980",2016-10-26 00:58:38,-16991.62,1.45519152283669e-11
"9981",2016-10-26 04:52:46,9469.61,9469.61000000002
"9982",2016-10-26 05:13:24,-9469.61,1.45519152283669e-11
"9983",2016-10-26 12:32:00,17006.37,17006.37
"9984",2016-10-26 12:32:00,7074.09,24080.46
"9985",2016-10-26 13:11:01,-24080.46,1.45519152283669e-11
"9986",2016-10-26 15:10:41,30006.39,30006.39
"9987",2016-10-26 15:10:41,16220.02,46226.41
"9988",2016-10-26 15:33:54,-46226.41,1.45519152283669e-11
"9989",2016-10-26 17:56:08,5873.39,5873.39000000001
"9990",2016-10-26 18:04:55,-5873.39,1.45519152283669e-11
"9991",2016-10-27 02:06:27,6960.26,6960.26000000001
"9992",2016-10-27 02:49:52,8756.87,15717.13
"9993",2016-10-27 03:25:26,-15717.13,1.63709046319127e-11
"9994",2016-10-27 13:36:16,30006.55,30006.55
"9995",2016-10-27 13:36:16,4699.48,34706.03
"9996",2016-10-27 13:51:26,-34706.03,1.45519152283669e-11
"9997",2016-10-27 19:00:11,9727.75,9727.75000000001
"9998",2016-10-27 19:45:16,-9727.75,1.45519152283669e-11
"9999",2016-10-27 22:37:41,5029.6,5029.60000000001
"10000",2016-10-27 23:02:05,-5029.6,1.45519152283669e-11
"10001",2016-10-28 01:31:41,9216.25,9216.25000000001
"10002",2016-10-28 01:34:40,-9216.25,1.45519152283669e-11
"10003",2016-10-28 16:37:55,27128.59,27128.59
"10004",2016-10-28 16:37:55,13783.64,40912.23
"10005",2016-10-28 16:59:53,-40912.23,7.27595761418343e-12
"10006",2016-10-28 21:49:34,8470.83,8470.83000000001
"10007",2016-10-28 22:37:01,-8470.83,7.27595761418343e-12
"10008",2016-10-29 00:04:20,17783.7,17783.7
"10009",2016-10-29 00:24:29,-17783.7,7.27595761418343e-12
"10010",2016-10-29 03:32:01,4579.98,4579.98000000001
"10011",2016-10-29 05:34:50,-4579.98,7.27595761418343e-12
"10012",2016-10-29 13:10:56,8133.89,8133.89000000001
"10013",2016-10-29 13:42:22,8006.74,16140.63
"10014",2016-10-29 13:52:52,-16140.63,9.09494701772928e-12
"10015",2016-10-29 16:20:00,18894.76,18894.76
"10016",2016-10-29 16:42:14,37783.78,56678.54
"10017",2016-10-29 16:42:14,4843.44,61521.98
"10018",2016-10-29 16:42:14,-18894.76,42627.22
"10019",2016-10-29 17:24:07,-42627.22,1.45519152283669e-11
"10020",2016-10-29 17:57:26,13006.81,13006.81
"10021",2016-10-29 17:57:26,5600.42,18607.23
"10022",2016-10-29 18:14:13,-18607.23,1.45519152283669e-11
"10023",2016-10-29 20:33:06,6006.87,6006.87000000001
"10024",2016-10-29 20:59:30,14435.32,20442.19
"10025",2016-10-29 20:59:30,17341.89,37784.08
"10026",2016-10-29 20:59:30,9317.12,47101.2
"10027",2016-10-29 21:05:32,-47101.2,2.18278728425503e-11
"10028",2016-10-30 02:10:25,17006.93,17006.93
"10029",2016-10-30 02:10:25,4518.05,21524.98
"10030",2016-10-30 03:12:50,24355.95,45880.93
"10031",2016-10-30 03:54:35,-45880.93,2.18278728425503e-11
"10032",2016-10-30 14:43:47,17783.96,17783.96
"10033",2016-10-30 14:55:18,-17783.96,2.18278728425503e-11
"10034",2016-10-30 16:19:45,12697.22,12697.22
"10035",2016-10-30 16:36:26,-12697.22,2.18278728425503e-11
"10036",2016-10-30 18:21:38,14867.23,14867.23
"10037",2016-10-30 18:21:38,12635.97,27503.2
"10038",2016-10-30 18:51:36,-27503.2,1.81898940354586e-11
"10039",2016-10-30 21:47:25,37784.02,37784.02
"10040",2016-10-30 21:52:09,17784.03,55568.05
"10041",2016-10-30 21:52:09,13804.82,69372.87
"10042",2016-10-30 23:21:57,-69372.87,2.91038304567337e-11
"10043",2016-10-31 04:49:07,11923.53,11923.53
"10044",2016-10-31 05:22:13,-11923.53,2.91038304567337e-11
"10045",2016-10-31 05:50:59,12552.04,12552.04
"10046",2016-10-31 06:03:13,-12552.04,2.91038304567337e-11
"10047",2016-10-31 13:46:44,12177.42,12177.42
"10048",2016-10-31 18:04:21,-12177.42,2.91038304567337e-11
"10049",2016-11-01 07:43:15,15012.92,15012.92
"10050",2016-11-01 09:14:06,14746.16,29759.08
"10051",2016-11-01 09:14:06,12472.76,42231.84
"10052",2016-11-01 09:14:06,11253,53484.84
"10053",2016-11-01 09:36:00,-53484.84,3.63797880709171e-11
"10054",2016-11-01 10:49:13,14122.76,14122.76
"10055",2016-11-01 11:07:11,-14122.76,3.63797880709171e-11
"10056",2016-11-01 12:00:03,18008.33,18008.33
"10057",2016-11-01 12:15:55,-18008.33,3.63797880709171e-11
"10058",2016-11-01 14:04:07,11268.54,11268.54
"10059",2016-11-01 14:40:45,-11268.54,3.63797880709171e-11
"10060",2016-11-01 15:43:59,11266.22,11266.22
"10061",2016-11-01 16:07:02,-11266.22,3.63797880709171e-11
"10062",2016-11-02 07:34:54,29261.79,29261.79
"10063",2016-11-02 08:11:53,24719.4,53981.19
"10064",2016-11-02 09:03:39,-53981.19,3.63797880709171e-11
"10065",2016-11-02 16:17:38,11254.91,11254.91
"10066",2016-11-02 16:40:08,-11254.91,3.63797880709171e-11
"10067",2016-11-03 01:22:11,13703.72,13703.72
"10068",2016-11-03 02:03:23,-13703.72,3.63797880709171e-11
"10069",2016-11-03 11:51:57,15797.91,15797.91
"10070",2016-11-03 11:51:57,12545.96,28343.87
"10071",2016-11-03 12:07:50,-28343.87,3.63797880709171e-11
"10072",2016-11-03 17:06:31,11902.27,11902.27
"10073",2016-11-03 17:06:31,21576.27,33478.54
"10074",2016-11-03 17:12:59,5007.3,38485.84
"10075",2016-11-03 18:57:17,-38485.84,4.36557456851006e-11
"10076",2016-11-04 00:56:53,32694.69,32694.69
"10077",2016-11-04 01:22:04,-32694.69,4.36557456851006e-11
"10078",2016-11-04 19:11:28,12027.63,12027.63
"10079",2016-11-04 19:29:26,-12027.63,4.36557456851006e-11
"10080",2016-11-04 19:45:24,14854.48,14854.48
"10081",2016-11-04 20:23:50,-14854.48,4.36557456851006e-11
"10082",2016-11-04 23:08:00,11946.33,11946.33
"10083",2016-11-05 02:39:58,-11946.33,4.36557456851006e-11
"10084",2016-11-05 15:29:28,11834.71,11834.71
"10085",2016-11-05 16:26:20,-11834.71,4.36557456851006e-11
"10086",2016-11-07 18:12:31,11523.48,11523.48
"10087",2016-11-07 18:38:34,-11523.48,4.36557456851006e-11
"10088",2016-11-07 20:51:02,11385.7,11385.7
"10089",2016-11-07 20:54:39,-11385.7,4.36557456851006e-11
"10090",2016-11-08 04:11:16,16044.64,16044.64
"10091",2016-11-08 05:01:16,-16044.64,4.36557456851006e-11
"10092",2016-11-08 13:35:21,14718.14,14718.14
"10093",2016-11-08 13:54:17,-14718.14,4.36557456851006e-11
"10094",2016-11-08 18:54:50,11761.89,11761.89
"10095",2016-11-08 19:18:53,-11761.89,4.36557456851006e-11
"10096",2016-11-09 07:42:26,14405.05,14405.05
"10097",2016-11-09 10:12:16,12495.85,26900.9
"10098",2016-11-09 10:35:40,12391.33,39292.23
"10099",2016-11-09 10:35:40,-26900.9,12391.33
"10100",2016-11-09 11:05:20,12595.68,24987.01
"10101",2016-11-09 11:09:33,-24987.01,4.72937244921923e-11
"10102",2016-11-09 12:51:33,3551.62,3551.62000000005
"10103",2016-11-09 13:13:59,5672.18,9223.80000000005
"10104",2016-11-09 13:52:55,2766.22,11990.02
"10105",2016-11-09 14:08:52,-11990.02,4.54747350886464e-11
"10106",2016-11-09 14:28:31,3452.08,3452.08000000005
"10107",2016-11-09 14:28:31,7160.19,10612.27
"10108",2016-11-09 14:54:31,-10612.27,4.36557456851006e-11
"10109",2016-11-09 15:06:27,5601.99,5601.99000000004
"10110",2016-11-09 15:06:27,21693.69,27295.68
"10111",2016-11-09 15:43:07,5134.65,32430.33
"10112",2016-11-09 15:43:07,-27295.68,5134.65000000005
"10113",2016-11-09 15:57:24,-5134.65,4.54747350886464e-11
"10114",2016-11-09 16:10:32,3259.68,3259.68000000005
"10115",2016-11-09 17:09:58,2643.39,5903.07000000005
"10116",2016-11-09 17:09:58,5398.09,11301.16
"10117",2016-11-09 17:47:14,1940.08,13241.24
"10118",2016-11-09 18:37:30,-13241.24,4.54747350886464e-11
"10119",2016-11-09 20:48:51,3480.23,3480.23000000005
"10120",2016-11-09 20:48:51,2675.98,6156.21000000005
"10121",2016-11-09 21:22:40,1479.39,7635.60000000005
"10122",2016-11-09 23:09:20,11539.94,19175.54
"10123",2016-11-13 13:19:49,10163.14,29338.68
"10124",2016-11-13 14:36:26,12888.57,42227.25
"10125",2016-11-13 14:47:15,9886.82,52114.07
"10126",2016-11-13 15:45:05,10315.23,62429.3
"10127",2016-11-13 16:27:44,13145.41,75574.7100000001
"10128",2016-11-13 16:27:44,12406.04,87980.7500000001
"10129",2016-11-13 17:14:10,8663.59,96644.3400000001
"10130",2016-11-13 19:10:25,8347.8,104992.14
"10131",2016-11-14 01:53:49,8658.61,113650.75
"10132",2016-11-14 09:14:56,-113650.75,5.82076609134674e-11
"10133",2016-11-16 07:46:13,8605.48,8605.48000000006
"10134",2016-11-16 09:29:41,-8605.48,5.82076609134674e-11
"10135",2016-11-16 11:46:19,24619.35,24619.3500000001
"10136",2016-11-16 12:36:58,17538.52,42157.8700000001
"10137",2016-11-16 12:54:21,13882.87,56040.7400000001
"10138",2016-11-16 13:01:36,12808.49,68849.2300000001
"10139",2016-11-16 13:15:12,8392.45,77241.6800000001
"10140",2016-11-16 13:15:12,17785.02,95026.7000000001
"10141",2016-11-16 15:19:20,-95026.7,5.82076609134674e-11
"10142",2016-11-17 01:30:04,12904.88,12904.8800000001
"10143",2016-11-17 01:46:23,-12904.88,5.82076609134674e-11
"10144",2016-11-17 02:44:21,9623.91,9623.91000000006
"10145",2016-11-17 02:56:47,-9623.91,5.82076609134674e-11
"10146",2016-11-17 03:32:47,24201.08,24201.0800000001
"10147",2016-11-17 04:14:04,10588.14,34789.2200000001
"10148",2016-11-17 04:14:04,15637.07,50426.2900000001
"10149",2016-11-17 04:18:05,-50426.29,5.82076609134674e-11
"10150",2016-11-17 05:09:43,11273.9,11273.9000000001
"10151",2016-11-17 06:12:06,9973,21246.9000000001
"10152",2016-11-17 07:27:20,16978.18,38225.0800000001
"10153",2016-11-17 08:53:55,8282.13,46507.2100000001
"10154",2016-11-17 08:53:55,-38225.08,8282.13000000006
"10155",2016-11-17 09:20:43,13819.16,22101.2900000001
"10156",2016-11-17 09:25:22,-22101.29,5.45696821063757e-11
"10157",2016-11-17 10:01:40,8914.17,8914.17000000005
"10158",2016-11-17 10:56:12,-8914.17,5.45696821063757e-11
"10159",2016-11-17 15:05:47,9119.72,9119.72000000005
"10160",2016-11-17 15:11:03,-9119.72,5.45696821063757e-11
"10161",2016-11-17 19:46:07,8331.64,8331.64000000005
"10162",2016-11-17 20:08:26,-8331.64,5.45696821063757e-11
"10163",2016-11-18 07:27:04,8733.25,8733.25000000005
"10164",2016-11-18 10:04:58,11735.43,20468.6800000001
"10165",2016-11-18 10:33:04,-20468.68,5.45696821063757e-11
"10166",2016-11-23 02:24:24,11277.25,11277.2500000001
"10167",2016-11-23 02:35:09,11227.46,22504.7100000001
"10168",2016-11-23 02:47:37,-11277.25,11227.4600000001
"10169",2016-11-23 03:01:40,-11227.46,5.45696821063757e-11
"10170",2016-11-23 07:06:58,7114.46,7114.46000000005
"10171",2016-11-23 07:18:46,-7114.46,5.45696821063757e-11
"10172",2016-11-23 09:49:20,11249.43,11249.4300000001
"10173",2016-11-23 18:58:00,-11249.43,5.45696821063757e-11
"10174",2016-11-23 22:22:49,11938.33,11938.3300000001
"10175",2016-11-24 03:23:26,-11938.33,5.45696821063757e-11
"10176",2016-11-24 16:51:12,1255.76,1255.76000000005
"10177",2016-11-24 20:14:39,-1255.76,5.45696821063757e-11
"10178",2016-11-25 16:24:00,22468.82,22468.8200000001
"10179",2016-11-25 17:07:04,-22468.82,5.45696821063757e-11
"10180",2016-11-27 09:29:21,3785.57,3785.57000000005
"10181",2016-11-27 12:12:52,-3785.57,5.45696821063757e-11
"10182",2016-11-27 12:42:57,32148.74,32148.7400000001
"10183",2016-11-27 14:46:46,-32148.74,5.45696821063757e-11
"10184",2016-11-28 09:30:07,33043.99,33043.99
"10185",2016-11-28 09:59:42,-33043.99,5.0931703299284e-11
"10186",2016-11-30 09:54:46,37395.25,37395.2500000001
"10187",2016-11-30 10:26:10,-37395.25,5.0931703299284e-11
"10188",2016-11-30 10:47:53,11936.79,11936.7900000001
"10189",2016-11-30 13:10:09,-11936.79,5.0931703299284e-11
"10190",2016-11-30 20:46:07,1434.39,1434.39000000005
"10191",2016-11-30 21:40:16,-1434.39,5.0931703299284e-11
"10192",2016-12-01 04:11:20,36364.34,36364.34
"10193",2016-12-01 04:33:13,19929.63,56293.97
"10194",2016-12-01 04:33:13,-36364.34,19929.63
"10195",2016-12-01 04:51:43,11826.13,31755.76
"10196",2016-12-01 05:19:17,12659.12,44414.88
"10197",2016-12-01 07:44:54,12559.12,56974.0000000001
"10198",2016-12-01 10:55:40,-44414.88,12559.1200000001
"10199",2016-12-01 11:20:09,-12559.12,5.27506927028298e-11
"10200",2016-12-01 17:21:57,12117.45,12117.4500000001
"10201",2016-12-01 18:08:53,-12117.45,5.27506927028298e-11
"10202",2016-12-01 19:02:30,11264.52,11264.5200000001
"10203",2016-12-01 19:10:48,-11264.52,5.27506927028298e-11
"10204",2016-12-01 21:45:28,12804.29,12804.2900000001
"10205",2016-12-02 01:32:22,11778.1,24582.3900000001
"10206",2016-12-02 01:40:00,26958.41,51540.8000000001
"10207",2016-12-02 02:28:38,15878.73,67419.5300000001
"10208",2016-12-02 02:28:38,19571.05,86990.5800000001
"10209",2016-12-02 02:46:26,14674.72,101665.3
"10210",2016-12-02 04:00:35,12617.42,114282.72
"10211",2016-12-02 05:08:01,13220.36,127503.08
"10212",2016-12-02 05:40:26,18672.23,146175.31
"10213",2016-12-02 06:02:26,16130.05,162305.36
"10214",2016-12-02 14:06:29,16060.88,178366.24
"10215",2016-12-03 05:01:54,-51540.8,126825.44
"10216",2016-12-03 05:28:24,-126825.44,4.36557456851006e-11
"10217",2016-12-05 12:05:44,12602.41,12602.41
"10218",2016-12-05 16:13:41,-12602.41,4.36557456851006e-11
"10219",2016-12-05 21:59:07,18233.26,18233.26
"10220",2016-12-05 22:06:08,-18233.26,4.36557456851006e-11
"10221",2016-12-06 00:46:15,5009.3,5009.30000000004
"10222",2016-12-06 02:18:57,7786.35,12795.65
"10223",2016-12-06 06:23:44,7786.36,20582.01
"10224",2016-12-06 07:23:02,7262.1,27844.11
"10225",2016-12-06 07:26:15,17786.38,45630.49
"10226",2016-12-06 08:46:07,4775.02,50405.5100000001
"10227",2016-12-06 10:19:35,15119.69,65525.2000000001
"10228",2016-12-06 12:54:49,-12795.65,52729.5500000001
"10229",2016-12-06 16:58:38,-52729.55,5.0931703299284e-11
"10230",2016-12-07 10:21:35,39242.08,39242.0800000001
"10231",2016-12-07 11:14:28,-39242.08,5.0931703299284e-11
"10232",2016-12-07 15:20:24,11276.21,11276.2100000001
"10233",2016-12-07 15:34:18,-11276.21,5.0931703299284e-11
"10234",2016-12-07 19:07:33,22297.92,22297.92
"10235",2016-12-07 19:41:45,-22297.92,5.0931703299284e-11
"10236",2016-12-07 20:00:12,11242.07,11242.0700000001
"10237",2016-12-07 20:34:06,-11242.07,5.0931703299284e-11
"10238",2016-12-08 00:45:16,11345.2,11345.2000000001
"10239",2016-12-08 00:51:01,-11345.2,5.0931703299284e-11
"10240",2016-12-08 06:06:20,11583.32,11583.3200000001
"10241",2016-12-08 06:32:13,-11583.32,5.0931703299284e-11
"10242",2016-12-08 13:22:59,4111.04,4111.04000000005
"10243",2016-12-08 14:02:19,-4111.04,5.0931703299284e-11
"10244",2016-12-08 17:01:27,5738.73,5738.73000000005
"10245",2016-12-08 17:44:04,5421.64,11160.37
"10246",2016-12-08 17:51:41,-5738.73,5421.64000000005
"10247",2016-12-08 18:10:02,-5421.64,5.00222085975111e-11
"10248",2016-12-09 19:34:43,616.05,616.05000000005
"10249",2016-12-09 19:56:58,-616.05,5.00222085975111e-11
"10250",2016-12-10 16:38:26,10009.75,10009.7500000001
"10251",2016-12-10 19:03:55,-10009.75,5.0931703299284e-11
"10252",2016-12-10 20:00:07,5009.74,5009.74000000005
"10253",2016-12-10 20:25:02,-5009.74,5.0931703299284e-11
"10254",2016-12-11 09:45:38,7786.76,7786.76000000005
"10255",2016-12-11 10:50:06,-7786.76,5.0931703299284e-11
"10256",2016-12-12 01:06:34,9552.08,9552.08000000005
"10257",2016-12-12 02:02:45,6235.57,15787.6500000001
"10258",2016-12-12 02:26:52,-15787.65,5.0931703299284e-11
"10259",2016-12-12 02:54:54,4633.55,4633.55000000005
"10260",2016-12-12 03:10:27,-4633.55,5.0931703299284e-11
"10261",2016-12-12 10:14:12,10065.56,10065.5600000001
"10262",2016-12-12 10:41:40,-10065.56,5.0931703299284e-11
"10263",2016-12-12 11:51:34,7786.87,7786.87000000005
"10264",2016-12-12 11:51:34,30009.88,37796.7500000001
"10265",2016-12-12 12:23:26,12228.79,50025.5400000001
"10266",2016-12-12 13:30:13,11410.21,61435.7500000001
"10267",2016-12-12 14:46:40,1309.86,62745.6100000001
"10268",2016-12-12 15:48:15,11699.39,74445.0000000001
"10269",2016-12-12 15:48:15,11468.09,85913.0900000001
"10270",2016-12-12 22:05:14,-50025.54,35887.5500000001
"10271",2016-12-12 22:10:02,-35887.55,5.0931703299284e-11
"10272",2016-12-13 02:09:22,23954.86,23954.8600000001
"10273",2016-12-13 02:30:35,22217.3,46172.16
"10274",2016-12-13 03:05:23,-46172.16,4.36557456851006e-11
"10275",2016-12-13 18:11:34,12113.32,12113.32
"10276",2016-12-13 18:48:07,-12113.32,4.36557456851006e-11
"10277",2016-12-14 19:47:18,49789.64,49789.64
"10278",2016-12-14 22:25:13,-49789.64,4.36557456851006e-11
"10279",2016-12-15 04:26:47,11431.1,11431.1
"10280",2016-12-15 04:50:27,-11431.1,4.36557456851006e-11
"10281",2016-12-15 15:35:34,11382.87,11382.87
"10282",2016-12-15 20:30:12,-11382.87,4.36557456851006e-11
"10283",2016-12-16 06:35:57,13265.4,13265.4
"10284",2016-12-16 06:35:57,14552.33,27817.73
"10285",2016-12-16 10:23:35,-27817.73,4.36557456851006e-11
"10286",2016-12-17 02:51:33,13149.72,13149.72
"10287",2016-12-17 03:34:18,-13149.72,4.36557456851006e-11
"10288",2016-12-17 09:48:00,12065.04,12065.04
"10289",2016-12-17 11:16:51,-12065.04,4.36557456851006e-11
"10290",2016-12-17 15:00:20,11234.48,11234.48
"10291",2016-12-17 16:42:25,-11234.48,4.36557456851006e-11
"10292",2016-12-17 18:24:45,11290.42,11290.42
"10293",2016-12-17 19:03:55,-11290.42,4.36557456851006e-11
"10294",2016-12-19 00:56:31,12398.04,12398.04
"10295",2016-12-19 01:13:05,-12398.04,4.36557456851006e-11
"10296",2016-12-19 19:55:55,8239.21,8239.21000000004
"10297",2016-12-19 21:25:39,-8239.21,4.36557456851006e-11
"10298",2016-12-21 16:21:13,13016.38,13016.38
"10299",2016-12-21 16:40:36,22692.44,35708.82
"10300",2016-12-21 17:19:40,-35708.82,4.36557456851006e-11
"10301",2016-12-21 18:05:22,15866.53,15866.53
"10302",2016-12-21 18:50:12,-15866.53,4.36557456851006e-11
"10303",2016-12-22 09:41:13,27823.11,27823.11
"10304",2016-12-22 10:05:31,22938.73,50761.84
"10305",2016-12-22 10:42:54,-50761.84,4.36557456851006e-11
"10306",2016-12-22 11:48:38,24680.73,24680.73
"10307",2016-12-22 11:48:38,11861.94,36542.67
"10308",2016-12-22 12:39:37,11446.58,47989.25
"10309",2016-12-22 13:51:48,-47989.25,4.36557456851006e-11
"10310",2016-12-22 14:35:48,10206.06,10206.06
"10311",2016-12-22 14:54:40,7787.46,17993.52
"10312",2016-12-22 14:54:40,-10206.06,7787.46000000004
"10313",2016-12-22 15:34:38,17787.49,25574.95
"10314",2016-12-22 15:34:38,4459.25,30034.2
"10315",2016-12-22 15:34:38,-7787.46,22246.74
"10316",2016-12-22 16:09:43,-22246.74,4.72937244921923e-11
"10317",2016-12-22 16:12:20,5010.47,5010.47000000005
"10318",2016-12-22 16:32:04,-5010.47,4.72937244921923e-11
"10319",2016-12-22 17:29:44,7787.5,7787.50000000005
"10320",2016-12-22 17:37:03,-7787.5,4.72937244921923e-11
"10321",2016-12-22 20:27:13,14935.59,14935.59
"10322",2016-12-22 20:47:57,7372.14,22307.73
"10323",2016-12-22 23:03:51,-22307.73,4.72937244921923e-11
"10324",2016-12-23 04:08:07,12213.91,12213.91
"10325",2016-12-23 04:19:38,10893.23,23107.14
"10326",2016-12-23 04:39:33,15921.14,39028.28
"10327",2016-12-23 04:39:33,7067.7,46095.98
"10328",2016-12-23 05:29:07,13787.58,59883.56
"10329",2016-12-23 05:33:08,-23107.14,36776.42
"10330",2016-12-23 06:05:11,18143.96,54920.38
"10331",2016-12-23 06:05:11,-36776.42,18143.96
"10332",2016-12-23 06:52:57,7863.93,26007.89
"10333",2016-12-23 06:57:20,8756.17,34764.06
"10334",2016-12-23 08:10:11,15539.39,50303.45
"10335",2016-12-23 09:26:38,9938.29,60241.74
"10336",2016-12-23 09:29:32,3912.35,64154.09
"10337",2016-12-23 12:38:54,-50303.45,13850.64
"10338",2016-12-23 13:50:38,-13850.64,4.36557456851006e-11
"10339",2016-12-23 14:17:47,18016.49,18016.49
"10340",2016-12-23 14:22:19,-18016.49,4.36557456851006e-11
"10341",2016-12-23 16:00:47,10935.8,10935.8
"10342",2016-12-23 16:28:46,-10935.8,4.36557456851006e-11
"10343",2016-12-23 16:38:02,30010.7,30010.7
"10344",2016-12-23 17:46:10,7787.71,37798.41
"10345",2016-12-23 19:17:26,-30010.7,7787.71000000005
"10346",2016-12-23 19:37:22,-7787.71,4.63842297904193e-11
"10347",2016-12-23 19:47:05,5010.69,5010.69000000005
"10348",2016-12-23 20:10:44,-5010.69,4.63842297904193e-11
"10349",2016-12-23 20:37:44,7787.72,7787.72000000005
"10350",2016-12-23 20:37:44,7787.73,15575.45
"10351",2016-12-23 21:15:43,-15575.45,4.54747350886464e-11
"10352",2016-12-23 21:43:15,7787.74,7787.74000000005
"10353",2016-12-23 22:00:57,6379.41,14167.15
"10354",2016-12-23 22:00:57,-7787.74,6379.41000000005
"10355",2016-12-23 22:13:22,-6379.41,4.54747350886464e-11
"10356",2016-12-24 08:55:26,17235.98,17235.98
"10357",2016-12-24 09:31:16,8388.15,25624.13
"10358",2016-12-24 09:37:40,7557.25,33181.38
"10359",2016-12-24 09:57:39,13750.37,46931.7500000001
"10360",2016-12-24 14:43:25,18252.01,65183.7600000001
"10361",2016-12-24 16:22:12,9004.61,74188.3700000001
"10362",2016-12-25 01:28:39,8186.07,82374.4400000001
"10363",2016-12-25 03:57:33,-82374.44,5.82076609134674e-11
"10364",2016-12-25 07:21:33,7848.93,7848.93000000006
"10365",2016-12-25 08:05:40,-7848.93,5.82076609134674e-11
"10366",2016-12-25 08:46:37,9338.49,9338.49000000006
"10367",2016-12-25 09:24:17,16029.57,25368.0600000001
"10368",2016-12-25 09:36:55,7846.2,33214.2600000001
"10369",2016-12-25 09:44:15,9072.7,42286.9600000001
"10370",2016-12-25 10:16:24,18466.53,60753.49
"10371",2016-12-25 10:16:24,-42286.96,18466.53
"10372",2016-12-25 10:37:19,7284.64,25751.17
"10373",2016-12-25 10:37:19,-18466.53,7284.64000000005
"10374",2016-12-25 10:59:32,-7284.64,5.00222085975111e-11
"10375",2016-12-25 21:35:42,13364.2,13364.2000000001
"10376",2016-12-25 22:12:57,-13364.2,5.0931703299284e-11
"10377",2016-12-26 00:14:01,13031.27,13031.2700000001
"10378",2016-12-26 00:48:46,8150.43,21181.7000000001
"10379",2016-12-26 00:57:31,9299.33,30481.03
"10380",2016-12-26 01:12:24,10365.34,40846.3700000001
"10381",2016-12-26 01:12:24,-30481.03,10365.3400000001
"10382",2016-12-26 01:21:35,11653.5,22018.8400000001
"10383",2016-12-26 01:21:35,-10365.34,11653.5000000001
"10384",2016-12-26 01:33:06,15836.06,27489.5600000001
"10385",2016-12-26 03:57:50,-27489.56,5.45696821063757e-11
"10386",2016-12-26 09:34:21,16826.33,16826.3300000001
"10387",2016-12-26 09:34:21,30011.93,46838.2600000001
"10388",2016-12-26 09:48:35,30011.94,76850.2000000001
