"","Time","Amount"
"656",2016-11-26 11:41:39,7785.54
"657",2016-11-26 11:52:58,-7785.54
"658",2016-11-26 12:21:56,7785.55
"659",2016-11-26 12:27:54,-7785.55
"660",2016-11-26 15:26:51,7785.56
"661",2016-11-26 16:28:04,-7785.56
"662",2016-11-27 14:46:46,16759.31
"663",2016-11-27 15:04:21,-16759.31
"664",2016-11-27 17:37:30,5693.9
"665",2016-11-27 17:41:20,17785.62
"666",2016-11-27 17:41:20,3785.63
"667",2016-11-27 18:52:53,-27265.15
"668",2016-11-28 13:01:10,10008.65
"669",2016-11-28 13:01:10,7785.64
"670",2016-11-28 13:03:26,1181.49
"671",2016-11-28 13:03:26,5008.69
"672",2016-11-28 13:52:59,-23984.47
"673",2016-11-28 13:52:59,17785.7
"674",2016-11-28 14:17:19,-17785.7
"675",2016-11-28 18:48:25,7785.71
"676",2016-11-28 19:00:41,-7785.71
"677",2016-11-29 04:26:34,3785.72
"678",2016-11-29 04:56:15,-3785.72
"679",2016-11-29 07:25:24,3785.73
"680",2016-11-29 07:38:56,-3785.73
"681",2016-11-30 13:39:27,827.71
"682",2016-11-30 14:28:01,-827.71
"683",2016-11-30 20:47:28,17785.79
"684",2016-11-30 20:47:28,4695.13
"685",2016-11-30 21:27:16,-22480.92
"686",2016-11-30 23:30:07,3785.81
"687",2016-11-30 23:38:40,-3785.81
"688",2016-12-03 07:15:30,11472.37
"689",2016-12-03 07:23:13,-11472.37
"690",2016-12-03 08:20:01,23887.36
"691",2016-12-03 08:39:09,-23887.36
"692",2016-12-04 07:53:23,14650.38
"693",2016-12-04 08:24:38,-14650.38
"694",2016-12-04 18:23:20,32514.69
"695",2016-12-04 18:35:20,-32514.69
"696",2016-12-04 20:44:07,12219.36
"697",2016-12-04 21:11:06,-12219.36
"698",2016-12-04 23:47:16,15036.3
"699",2016-12-05 00:01:06,-15036.3
"700",2016-12-05 01:37:29,11791.56
"701",2016-12-05 01:47:42,-11791.56
"702",2016-12-05 05:40:18,16537.59
"703",2016-12-05 05:40:18,5009.13
"704",2016-12-05 05:53:03,-21546.72
"705",2016-12-05 11:17:28,30009.12
"706",2016-12-05 11:17:28,30009.11
"707",2016-12-05 11:28:15,-60018.23
"708",2016-12-05 12:34:20,11679.66
"709",2016-12-05 12:41:39,-11679.66
"710",2016-12-05 14:56:05,13692.21
"711",2016-12-05 15:02:31,-13692.21
"712",2016-12-05 16:50:08,13767.86
"713",2016-12-05 17:03:41,-13767.86
"714",2016-12-05 17:10:17,7280.84
"715",2016-12-05 18:05:43,-7280.84
"716",2016-12-05 18:48:52,10688.63
"717",2016-12-05 18:48:52,37786.22
"718",2016-12-05 19:20:58,-48474.85
"719",2016-12-06 06:45:23,17716.43
"720",2016-12-06 06:52:11,-17716.43
"721",2016-12-06 08:36:24,17786.39
"722",2016-12-06 08:42:36,-17786.39
"723",2016-12-06 12:36:11,7786.43
"724",2016-12-06 12:36:11,5009.44
"725",2016-12-06 12:45:48,-12795.87
"726",2016-12-06 14:17:30,7786.45
"727",2016-12-06 14:26:45,-7786.45
"728",2016-12-06 16:50:55,7786.46
"729",2016-12-06 17:14:42,-7786.46
"730",2016-12-06 17:14:42,7786.48
"731",2016-12-06 17:20:40,-7786.48
"732",2016-12-06 17:20:40,7786.47
"733",2016-12-06 17:29:05,-7786.47
"734",2016-12-06 19:11:09,7786.5
"735",2016-12-06 19:22:24,-7786.5
"736",2016-12-06 19:32:54,13786.49
"737",2016-12-06 20:06:00,-13786.49
"738",2016-12-07 02:04:25,17786.51
"739",2016-12-07 02:33:31,-17786.51
"740",2016-12-07 05:43:49,17786.54
"741",2016-12-07 06:25:07,-17786.54
"742",2016-12-07 09:44:48,7786.55
"743",2016-12-07 09:57:23,-7786.55
"744",2016-12-07 10:02:31,1386.56
"745",2016-12-07 10:15:14,-1386.56
"746",2016-12-08 08:24:47,7786.65
"747",2016-12-08 08:24:47,7786.64
"748",2016-12-08 08:39:49,-15573.29
"749",2016-12-08 10:14:13,7786.66
"750",2016-12-08 10:23:35,-7786.66
"751",2016-12-09 03:41:25,17786.7
"752",2016-12-09 04:38:43,-17786.7
"753",2016-12-09 09:39:50,4273.21
"754",2016-12-09 09:54:44,-4273.21
"755",2016-12-09 14:22:10,7051.2
"756",2016-12-09 14:34:21,-7051.2
"757",2016-12-11 13:41:39,7786.77
"758",2016-12-11 14:13:26,-7786.77
"759",2016-12-12 11:17:04,25009.84
"760",2016-12-12 11:24:18,-25009.84
"761",2016-12-12 17:53:04,5009.85
"762",2016-12-12 18:03:14,-5009.85
"763",2016-12-13 05:43:10,15568.66
"764",2016-12-13 05:49:36,-15568.66
"765",2016-12-13 06:26:16,4457.24
"766",2016-12-13 06:43:18,-4457.24
"767",2016-12-13 08:34:45,6160.65
"768",2016-12-13 09:06:04,-6160.65
"769",2016-12-13 09:06:04,13787.02
"770",2016-12-13 09:42:13,-13787.02
"771",2016-12-13 10:39:52,5010.03
"772",2016-12-13 10:53:27,-5010.03
"773",2016-12-14 15:26:37,50010.06
"774",2016-12-14 15:38:14,-50010.06
"775",2016-12-14 20:01:43,50010.08
"776",2016-12-14 20:53:48,-50010.08
"777",2016-12-14 23:05:05,10501.16
"778",2016-12-14 23:12:04,-10501.16
"779",2016-12-15 02:25:37,5554.29
"780",2016-12-15 02:37:11,-5554.29
"781",2016-12-15 07:42:00,7787.14
"782",2016-12-15 07:56:07,-7787.14
"783",2016-12-15 08:13:38,7787.16
"784",2016-12-15 08:13:38,5125.36
"785",2016-12-15 08:13:38,10010.12
"786",2016-12-15 08:13:38,1787.15
"787",2016-12-15 08:22:31,-24709.79
"788",2016-12-19 17:08:11,8898.28
"789",2016-12-19 17:23:12,-8898.28
"790",2016-12-19 22:13:09,50010.27
"791",2016-12-19 22:55:41,-50010.27
"792",2016-12-20 21:16:13,17006.79
"793",2016-12-20 22:04:00,-17006.79
"794",2016-12-21 00:12:59,16709.99
"795",2016-12-21 00:23:13,-16709.99
"796",2016-12-21 00:23:13,12976.96
"797",2016-12-21 00:52:59,-12976.96
"798",2016-12-22 00:31:21,5010.37
"799",2016-12-22 00:42:16,-5010.37
"800",2016-12-22 13:51:48,7787.44
"801",2016-12-22 14:20:07,-7787.44
"802",2016-12-23 13:31:03,13787.66
"803",2016-12-23 13:39:36,-13787.66
"804",2016-12-23 23:05:17,18506.18
"805",2016-12-23 23:11:12,-18506.18
"806",2016-12-23 23:47:31,8898.77
"807",2016-12-23 23:59:46,-8898.77
"808",2016-12-25 16:30:03,17068.69
"809",2016-12-25 16:50:22,-17068.69
"810",2016-12-28 09:53:40,2334.63
"811",2016-12-28 10:12:26,-2334.63
"812",2016-12-28 13:21:14,4547.2
"813",2016-12-28 13:25:53,-4547.2
"814",2016-12-28 13:36:36,4572.38
"815",2016-12-28 14:14:43,6834.93
"816",2016-12-28 14:15:37,-4572.38
"817",2016-12-28 14:31:30,-6834.93
"818",2016-12-28 14:56:04,13789.4
"819",2016-12-28 15:07:23,-13789.4
"820",2016-12-28 16:57:06,13789.41
"821",2016-12-28 16:57:06,7565.29
"822",2016-12-28 17:05:34,-21354.7
"823",2016-12-28 21:39:06,20260.64
"824",2016-12-28 22:01:44,-20260.64
"825",2016-12-28 22:17:44,17789.52
"826",2016-12-28 22:17:44,17789.53
"827",2016-12-28 22:48:41,-35579.05
"828",2016-12-28 23:23:05,6824.88
"829",2016-12-28 23:23:05,2629.98
"830",2016-12-28 23:30:59,-9454.86
"831",2016-12-29 00:07:47,29509.24
"832",2016-12-29 00:12:46,-29509.24
"833",2016-12-29 18:00:46,14545.39
"834",2016-12-29 18:21:12,13336.04
"835",2016-12-29 18:21:12,-14545.39
"836",2016-12-29 18:27:46,-13336.04
"837",2016-12-29 19:57:45,3647.17
"838",2016-12-29 20:08:42,-3647.17
"839",2016-12-30 04:15:37,31642.06
"840",2016-12-30 04:32:21,-31642.06
"841",2016-12-30 04:32:21,709.1
"842",2016-12-30 04:42:24,26113.57
"843",2016-12-30 05:02:39,7015.16
"844",2016-12-30 05:02:39,-26822.67
"845",2016-12-30 05:23:34,-7015.16
"846",2016-12-30 06:57:59,5689.61
"847",2016-12-30 07:22:02,6025.17
"848",2016-12-30 07:22:02,9253.58
"849",2016-12-30 07:36:51,-20968.36
"850",2016-12-30 14:03:38,790.22
"851",2016-12-30 14:34:17,-790.22
"852",2016-12-31 01:23:25,6221.43
"853",2016-12-31 01:38:28,-6221.43
"854",2016-12-31 01:47:59,2145.18
"855",2016-12-31 02:21:17,-2145.18
"856",2016-12-31 20:43:44,10617.23
"857",2016-12-31 20:51:24,-10617.23
"858",2017-01-01 10:38:37,1740.75
"859",2017-01-01 10:59:43,-1740.75
"860",2017-01-02 03:36:13,41078.8
"861",2017-01-02 03:36:13,7790.62
"862",2017-01-02 03:36:13,7790.61
"863",2017-01-02 03:59:56,-56660.03
"864",2017-01-02 10:30:37,5013.63
"865",2017-01-02 11:24:39,-5013.63
"866",2017-01-02 20:02:05,13790.81
"867",2017-01-02 20:02:05,3641.55
"868",2017-01-02 20:02:05,5013.82
"869",2017-01-02 20:13:45,-22446.18
"870",2017-01-03 08:53:44,17790.89
"871",2017-01-03 09:05:07,-17790.89
"872",2017-01-03 23:54:16,22581.78
"873",2017-01-04 00:50:15,-22581.78
"874",2017-01-04 11:07:38,7326.59
"875",2017-01-04 11:29:01,-7326.59
"876",2017-01-04 23:19:05,11154.63
"877",2017-01-04 23:34:32,-11154.63
"878",2017-01-05 01:02:02,34191.79
"879",2017-01-05 01:20:58,-34191.79
"880",2017-01-05 01:33:31,14716.27
"881",2017-01-05 01:54:32,-14716.27
"882",2017-01-05 14:40:41,22457.04
"883",2017-01-05 15:17:40,77792.52
"884",2017-01-05 15:45:32,-100249.56
"885",2017-01-05 17:08:28,77792.55
"886",2017-01-05 17:08:28,88903.54
"887",2017-01-05 17:08:28,37792.53
"888",2017-01-05 17:20:33,-204488.62
"889",2017-01-05 21:17:09,37792.56
"890",2017-01-05 21:37:04,-37792.56
"891",2017-01-06 05:10:24,664.72
"892",2017-01-06 05:10:24,737.96
"893",2017-01-06 05:10:24,1400.17
"894",2017-01-06 05:10:24,3792.62
"895",2017-01-06 05:23:46,-6595.47
"896",2017-01-06 18:07:51,19489.88
"897",2017-01-06 18:30:14,-19489.88
"898",2017-01-06 19:19:59,23565.93
"899",2017-01-06 19:41:15,-23565.93
"900",2017-01-06 22:49:34,13584.66
"901",2017-01-06 23:16:14,21017.73
"902",2017-01-06 23:16:14,3484.06
"903",2017-01-06 23:32:53,7969.39
"904",2017-01-06 23:32:53,-38086.45
"905",2017-01-07 00:09:30,-7969.39
"906",2017-01-07 02:00:26,2251.69
"907",2017-01-07 02:12:41,-2251.69
"908",2017-01-07 02:42:20,66339.02
"909",2017-01-07 03:20:54,-66339.02
"910",2017-01-09 01:16:14,33599.33
"911",2017-01-09 01:16:14,37388.75
"912",2017-01-09 01:30:35,-70988.08
"913",2017-01-09 01:50:29,21483.72
"914",2017-01-09 01:50:29,27767.36
"915",2017-01-09 01:57:08,18537.22
"916",2017-01-09 01:57:08,-49251.08
"917",2017-01-09 02:26:32,-18537.22
"918",2017-01-11 01:43:29,19403.59
"919",2017-01-11 02:05:41,-19403.59
"920",2017-01-11 05:14:55,36588.75
"921",2017-01-11 05:30:03,22094.29
"922",2017-01-11 06:01:33,-58683.04
"923",2017-01-11 06:01:33,35504.78
"924",2017-01-11 06:34:46,-35504.78
"925",2017-01-11 07:13:46,18482.61
"926",2017-01-11 07:44:08,77793.24
"927",2017-01-11 08:09:44,-96275.85
"928",2017-01-11 09:33:59,38904.25
"929",2017-01-11 09:41:10,-38904.25
"930",2017-01-11 09:41:10,29074.7
"931",2017-01-11 09:55:59,-29074.7
"932",2017-01-11 16:05:53,10158.4
"933",2017-01-11 16:12:02,17793.35
"934",2017-01-11 16:30:41,-27951.75
"935",2017-01-11 16:31:36,1336.26
"936",2017-01-11 17:07:00,-1336.26
"937",2017-01-11 17:28:29,17793.38
"938",2017-01-11 17:28:29,21149.98
"939",2017-01-11 18:12:03,-38943.36
"940",2017-01-11 20:28:59,15452
"941",2017-01-11 20:38:10,-15452
"942",2017-01-11 20:59:54,13964.75
"943",2017-01-11 21:12:40,-13964.75
"944",2017-01-12 00:29:48,7874.9
"945",2017-01-12 00:29:48,9302.57
"946",2017-01-12 00:46:57,-17177.47
"947",2017-01-12 00:46:57,17277.13
"948",2017-01-12 00:53:05,16067.94
"949",2017-01-12 00:59:15,6797.12
"950",2017-01-12 00:59:15,12997.26
"951",2017-01-12 01:07:04,-33345.07
"952",2017-01-12 01:59:51,10677.92
"953",2017-01-12 01:59:51,-19794.38
"954",2017-01-12 01:59:51,8439.93
"955",2017-01-12 02:11:46,-19117.85
"956",2017-01-12 11:52:37,13995.65
"957",2017-01-12 12:06:30,-13995.65
"958",2017-01-12 15:12:29,18515.97
"959",2017-01-12 15:12:29,18648.77
"960",2017-01-12 15:23:17,-37164.74
"961",2017-01-12 17:18:01,25186.32
"962",2017-01-12 17:28:29,26949.91
"963",2017-01-12 17:56:39,-52136.23
"964",2017-01-12 21:24:39,16595.82
"965",2017-01-12 22:20:03,-16595.82
"966",2017-01-12 22:44:15,17642.68
"967",2017-01-12 23:01:37,-17642.68
"968",2017-01-13 04:44:27,21049.65
"969",2017-01-13 05:21:47,-21049.65
"970",2017-01-13 09:26:04,16608.95
"971",2017-01-13 09:28:13,35551.58
"972",2017-01-13 09:39:18,-52160.53
"973",2017-01-13 09:39:18,18904.77
"974",2017-01-13 09:56:34,-18904.77
"975",2017-01-14 04:48:06,4732.58
"976",2017-01-14 05:10:49,-4732.58
"977",2017-01-14 10:33:32,6518.78
"978",2017-01-14 10:52:22,-6518.78
"979",2017-01-14 11:06:30,6590.87
"980",2017-01-14 11:47:56,-6590.87
"981",2017-01-14 11:47:56,5545.6
"982",2017-01-14 12:13:48,-5545.6
"983",2017-01-14 14:14:10,6453.27
"984",2017-01-14 14:14:10,7748.01
"985",2017-01-14 14:14:10,6610.25
"986",2017-01-14 14:14:10,773.54
"987",2017-01-14 14:58:39,12046.14
"988",2017-01-14 14:58:39,-21585.07
"989",2017-01-14 15:14:00,-12046.14
"990",2017-01-14 17:23:09,761.77
"991",2017-01-14 17:35:16,-761.77
"992",2017-01-14 18:02:06,919.22
"993",2017-01-14 19:08:16,-919.22
"994",2017-01-14 21:28:37,8358.66
"995",2017-01-14 21:34:23,5531.62
"996",2017-01-14 22:17:49,-13890.28
"997",2017-01-14 22:44:50,5525.27
"998",2017-01-14 22:51:47,-5525.27
"999",2017-01-14 23:08:55,12702.63
"1000",2017-01-14 23:29:17,-12702.63
"1001",2017-01-15 02:20:45,5804.57
"1002",2017-01-15 02:33:03,-5804.57
"1003",2017-01-15 02:36:19,6991.35
"1004",2017-01-15 03:04:42,-6991.35
"1005",2017-01-15 03:50:54,6039.11
"1006",2017-01-15 04:00:44,-6039.11
"1007",2017-01-15 06:31:46,5669.84
"1008",2017-01-15 06:31:46,11355.3
"1009",2017-01-15 06:37:43,11292.31
"1010",2017-01-15 06:59:22,-28317.45
"1011",2017-01-15 07:11:21,5567.11
"1012",2017-01-15 07:27:29,-5567.11
"1013",2017-01-15 08:41:40,7403.87
"1014",2017-01-15 09:03:18,-7403.87
"1015",2017-01-15 09:54:25,6949.52
"1016",2017-01-15 10:17:38,-6949.52
"1017",2017-01-15 10:17:38,7678.16
"1018",2017-01-15 10:29:49,-7678.16
"1019",2017-01-15 12:39:31,6686.14
"1020",2017-01-15 12:39:31,5671.04
"1021",2017-01-15 13:19:30,-12357.18
"1022",2017-01-15 13:27:52,6093.77
"1023",2017-01-15 14:07:57,-6093.77
"1024",2017-01-15 14:07:57,7302.75
"1025",2017-01-15 14:42:35,-7302.75
"1026",2017-01-15 14:54:02,5714.81
"1027",2017-01-15 15:22:17,-5714.81
"1028",2017-01-15 17:31:39,5939.7
"1029",2017-01-15 17:40:45,-5939.7
"1030",2017-01-17 08:57:32,7202.66
"1031",2017-01-17 08:57:32,18697.33
"1032",2017-01-17 09:29:14,-25899.99
"1033",2017-01-17 09:49:18,16191.05
"1034",2017-01-17 10:18:46,-16191.05
"1035",2017-01-17 10:52:41,7890.34
"1036",2017-01-17 11:29:24,-7890.34
"1037",2017-01-18 02:05:52,36597.82
"1038",2017-01-18 02:14:31,16232.52
"1039",2017-01-18 02:24:48,-52830.34
"1040",2017-01-18 08:10:18,22636.39
"1041",2017-01-18 08:41:47,-22636.39
"1042",2017-01-18 08:41:47,17137.37
"1043",2017-01-18 09:06:27,-17137.37
"1044",2017-01-18 13:30:15,21482.38
"1045",2017-01-18 13:30:15,16740.79
"1046",2017-01-18 13:40:25,24095.24
"1047",2017-01-18 13:48:59,-62318.41
"1048",2017-01-18 15:24:04,19025.53
"1049",2017-01-18 15:51:15,-19025.53
"1050",2017-01-22 13:05:29,18877.21
"1051",2017-01-22 13:27:43,18553.34
"1052",2017-01-22 13:41:03,-37430.55
"1053",2017-01-22 14:05:42,72305.08
"1054",2017-01-22 14:20:12,-72305.08
"1055",2017-01-22 14:41:15,17770.58
"1056",2017-01-22 15:30:34,-17770.58
"1057",2017-01-22 17:33:50,17399.15
"1058",2017-01-22 17:41:22,-17399.15
"1059",2017-01-22 17:59:25,17625.93
"1060",2017-01-22 18:30:16,-17625.93
"1061",2017-01-22 18:40:40,17813.16
"1062",2017-01-22 19:09:56,-17813.16
"1063",2017-01-22 23:32:20,32399.33
"1064",2017-01-23 00:36:17,-32399.33
"1065",2017-01-23 04:24:38,18763.18
"1066",2017-01-23 04:41:21,-18763.18
"1067",2017-01-23 06:27:01,18061
"1068",2017-01-23 08:03:13,-18061
"1069",2017-01-23 18:09:14,20628.1
"1070",2017-01-23 18:16:27,-20628.1
"1071",2017-01-24 00:14:15,29325.55
"1072",2017-01-24 00:14:15,38048.91
"1073",2017-01-24 00:30:35,10229.81
"1074",2017-01-24 00:30:35,-67374.46
"1075",2017-01-24 01:13:05,13140.11
"1076",2017-01-24 01:13:05,14453
"1077",2017-01-24 01:13:05,8032.76
"1078",2017-01-24 01:13:05,8490.7
"1079",2017-01-24 01:13:05,8099.65
"1080",2017-01-24 01:13:05,-10229.81
"1081",2017-01-24 01:21:20,11304.81
"1082",2017-01-24 01:21:20,30018.78
"1083",2017-01-24 01:59:53,51746.5
"1084",2017-01-24 01:59:53,1675.95
"1085",2017-01-24 01:59:53,623.89
"1086",2017-01-24 03:05:45,-54046.34
"1087",2017-01-24 04:14:35,10582.3
"1088",2017-01-24 09:34:03,-93539.81
"1089",2017-01-24 10:13:41,-10582.3
"1090",2017-01-24 11:02:38,23917.12
"1091",2017-01-24 11:02:38,1058.54
"1092",2017-01-24 11:16:32,-24975.66
"1093",2017-01-24 11:23:24,25877.58
"1094",2017-01-24 11:40:50,-25877.58
"1095",2017-01-24 14:04:53,20717.73
"1096",2017-01-24 14:28:51,-20717.73
"1097",2017-01-25 21:52:11,30019.08
"1098",2017-01-25 22:10:17,-30019.08
"1099",2017-01-26 06:14:34,30018.81
"1100",2017-01-26 06:14:34,29694.21
"1101",2017-01-26 06:38:25,-59713.02
"1102",2017-01-26 21:44:09,23793.07
"1103",2017-01-26 21:54:44,-23793.07
"1104",2017-01-27 02:38:13,22607.86
"1105",2017-01-27 02:57:54,-22607.86
"1106",2017-01-27 03:47:13,22952.52
"1107",2017-01-27 04:25:01,28363.25
"1108",2017-01-27 04:25:01,-22952.52
"1109",2017-01-27 05:05:06,-28363.25
"1110",2017-01-27 07:45:22,22631.45
"1111",2017-01-27 08:06:51,-22631.45
"1112",2017-01-29 18:06:59,22479.85
"1113",2017-01-29 18:23:09,-22479.85
"1114",2017-01-29 19:04:23,26344.29
"1115",2017-01-29 19:55:29,22624.63
"1116",2017-01-29 19:55:29,-26344.29
"1117",2017-01-29 20:10:58,25074.26
"1118",2017-01-29 20:24:15,-47698.89
"1119",2017-01-30 00:20:09,23039.56
"1120",2017-01-30 00:37:25,-23039.56
"1121",2017-01-30 02:13:56,23241.62
"1122",2017-01-30 02:38:06,-23241.62
"1123",2017-01-30 04:55:27,25375.22
"1124",2017-01-30 05:05:53,-25375.22
"1125",2017-02-01 20:14:31,24597.55
"1126",2017-02-01 20:45:39,-24597.55
"1127",2017-02-03 00:44:32,22868.45
"1128",2017-02-03 01:15:15,-22868.45
"1129",2017-02-03 05:45:15,26369.34
"1130",2017-02-03 05:52:51,38775.13
"1131",2017-02-03 06:02:04,-65144.47
"1132",2017-02-03 13:07:53,7262.01
"1133",2017-02-03 14:16:42,-7262.01
"1134",2017-02-04 20:16:36,34273.97
"1135",2017-02-04 20:16:36,28156.57
"1136",2017-02-04 20:34:30,-62430.54
"1137",2017-02-04 21:19:31,25959
"1138",2017-02-04 21:19:31,23777.22
"1139",2017-02-04 22:22:54,27459.36
"1140",2017-02-04 22:22:54,-49736.22
"1141",2017-02-04 23:13:19,24894.46
"1142",2017-02-05 00:14:52,-27459.36
"1143",2017-02-05 00:14:52,-24894.46
"1144",2017-02-05 12:45:30,27883.79
"1145",2017-02-05 12:45:30,37450.24
"1146",2017-02-05 13:00:58,-65334.03
"1147",2017-02-05 13:26:08,23490.33
"1148",2017-02-05 14:22:02,-23490.33
"1149",2017-02-05 16:30:27,9106.18
"1150",2017-02-05 16:36:25,-9106.18
"1151",2017-02-05 21:58:10,8002.98
"1152",2017-02-05 22:27:17,-8002.98
"1153",2017-02-05 22:41:35,8458.76
"1154",2017-02-05 23:09:54,-8458.76
"1155",2017-02-06 01:15:06,10486.04
"1156",2017-02-06 02:04:01,-10486.04
"1157",2017-02-06 05:02:59,760.26
"1158",2017-02-06 05:27:01,-760.26
"1159",2017-02-07 18:10:44,25110.24
"1160",2017-02-07 18:35:50,-25110.24
"1161",2017-02-07 18:46:30,19241.67
"1162",2017-02-07 19:29:34,-19241.67
"1163",2017-02-07 20:13:48,20420.4
"1164",2017-02-07 20:21:54,-20420.4
"1165",2017-02-08 03:31:45,27483.35
"1166",2017-02-08 04:12:19,-27483.35
"1167",2017-02-08 11:47:05,10863.14
"1168",2017-02-08 11:57:37,-10863.14
"1169",2017-02-08 19:27:48,7798.13
"1170",2017-02-08 20:38:06,-7798.13
"1171",2017-02-09 01:12:59,9520.57
"1172",2017-02-09 01:30:45,-9520.57
"1173",2017-02-09 23:10:45,8850.34
"1174",2017-02-09 23:46:07,-8850.34
"1175",2017-02-10 15:59:54,27892.57
"1176",2017-02-10 15:59:54,24376.91
"1177",2017-02-10 18:28:37,77798.66
"1178",2017-02-10 22:04:28,88909.67
"1179",2017-02-10 22:07:44,-130068.14
"1180",2017-02-10 22:31:24,-88909.67
"1181",2017-02-10 23:08:24,14824.85
"1182",2017-02-10 23:08:24,10458.11
"1183",2017-02-11 01:24:21,-25282.96
"1184",2017-02-11 08:59:09,22610.81
"1185",2017-02-11 08:59:09,22523.78
"1186",2017-02-11 08:59:09,7798.7
"1187",2017-02-11 09:11:16,-52933.29
"1188",2017-02-11 11:34:26,24319.67
"1189",2017-02-11 13:04:45,-24319.67
"1190",2017-02-11 18:16:19,23384.37
"1191",2017-02-11 18:29:36,-23384.37
"1192",2017-02-12 21:01:51,23965.59
"1193",2017-02-12 21:28:27,-23965.59
"1194",2017-02-13 10:03:09,23828.05
"1195",2017-02-13 10:52:39,-23828.05
"1196",2017-02-13 11:42:32,24195.41
"1197",2017-02-13 11:54:59,-24195.41
"1198",2017-02-13 19:53:04,35022.87
"1199",2017-02-13 20:19:38,-35022.87
"1200",2017-02-13 21:32:28,23589.82
"1201",2017-02-13 21:51:43,-23589.82
"1202",2017-02-23 11:09:22,24527.84
"1203",2017-02-23 11:09:22,24860.4
"1204",2017-02-23 11:18:40,36961.15
"1205",2017-02-23 22:35:22,-86349.39
"1206",2017-02-24 08:34:25,27155
"1207",2017-02-24 08:49:35,-27155
"1208",2017-02-24 09:00:54,25779.58
"1209",2017-02-24 09:15:51,26624.62
"1210",2017-02-24 09:15:51,26173.33
"1211",2017-02-24 09:44:31,30756.31
"1212",2017-02-24 09:49:40,-78577.53
"1213",2017-02-24 10:04:00,-30756.31
"1214",2017-02-24 10:14:09,25129.2
"1215",2017-02-24 10:25:01,23394.2
"1216",2017-02-24 11:02:19,25402.46
"1217",2017-02-24 11:42:45,23556.09
"1218",2017-02-24 11:42:45,26990.94
"1219",2017-02-24 11:42:45,29029.66
"1220",2017-02-24 11:53:52,87863.99
"1221",2017-02-24 12:16:09,-48523.4
"1222",2017-02-24 12:16:09,-25402.46
"1223",2017-02-24 13:33:37,-167440.68
"1224",2017-02-27 13:18:17,22869.57
"1225",2017-02-28 03:53:11,-22869.57
"1226",2017-03-02 04:02:08,6301.97
"1227",2017-03-02 13:03:21,16562.13
"1228",2017-03-02 16:38:20,-22864.1
"1229",2017-03-10 08:34:41,29999.5
"1230",2017-03-10 08:46:48,-29999.5
"1231",2017-03-10 22:14:04,36999.5
"1232",2017-03-10 22:14:04,37999.5
"1233",2017-03-10 22:37:36,49999.5
"1234",2017-03-10 22:37:36,-74999
"1235",2017-03-10 23:09:04,-49999.5
"1236",2017-03-11 01:30:43,29999.9
"1237",2017-03-11 02:09:06,77776.5
"1238",2017-03-11 02:27:50,69999.5
"1239",2017-03-11 02:45:01,-69999.5
"1240",2017-03-11 04:45:29,-107776.4
"1241",2017-03-11 08:03:01,49999.5
"1242",2017-03-11 08:13:21,-49999.5
"1243",2017-03-11 08:20:56,34999.5
"1244",2017-03-11 08:32:34,-34999.5
"1245",2017-03-11 08:46:25,29999.5
"1246",2017-03-11 09:06:11,-29999.5
"1247",2017-03-11 18:57:16,77776.5
"1248",2017-03-11 19:51:19,-77776.5
"1249",2017-03-11 20:43:01,47470.94
"1250",2017-03-11 21:11:23,31904.65
"1251",2017-03-11 21:11:23,-47470.94
"1252",2017-03-11 21:23:52,-31904.65
"1253",2017-03-11 21:52:27,60142.79
"1254",2017-03-11 22:18:20,-60142.79
"1255",2017-03-11 23:46:51,48870.99
"1256",2017-03-11 23:53:02,24778.34
"1257",2017-03-12 00:42:45,23448.47
"1258",2017-03-12 00:59:33,-73649.33
"1259",2017-03-12 01:23:19,-23448.47
"1260",2017-03-12 08:47:42,88887.5
"1261",2017-03-12 09:05:40,-88887.5
"1262",2017-03-12 10:18:13,88887.5
"1263",2017-03-12 10:40:06,-88887.5
"1264",2017-03-12 14:51:03,99999.5
"1265",2017-03-12 15:15:54,-99999.5
"1266",2017-03-12 20:57:49,99999.5
"1267",2017-03-12 21:05:49,-99999.5
"1268",2017-03-13 03:21:06,99999.5
"1269",2017-03-13 03:48:26,-99999.5
"1270",2017-03-14 08:04:09,23940.8
"1271",2017-03-14 08:25:24,-23940.8
"1272",2017-03-14 14:31:31,26135.09
"1273",2017-03-14 17:21:56,26751.27
"1274",2017-03-14 19:34:12,-52886.36
"1275",2017-03-15 00:47:37,23477.39
"1276",2017-03-15 01:15:26,23840.01
"1277",2017-03-15 01:15:26,28887.55
"1278",2017-03-15 01:15:26,-23477.39
"1279",2017-03-15 01:22:51,22450.4
"1280",2017-03-15 01:29:43,-75177.96
"1281",2017-03-15 01:44:12,23373.88
"1282",2017-03-15 03:08:59,-23373.88
"1283",2017-03-15 03:35:04,32418.95
"1284",2017-03-15 03:53:36,23568.65
"1285",2017-03-15 03:57:55,-55987.6
"1286",2017-03-15 04:22:11,23488.4
"1287",2017-03-15 04:30:54,-23488.4
"1288",2017-03-15 05:38:07,24369.33
