"","Value","Date"
"636",12.01609734,2016-11-16 21:32:39
"637",14.64851115,2016-11-16 21:41:18
"638",13.95401035,2016-11-16 22:02:05
"639",15.83253141,2016-11-16 22:02:05
"640",36.36340963,2016-11-16 22:32:23
"641",11.98251557,2016-11-16 22:32:23
"642",12.34818349,2016-11-16 23:25:56
"643",13.26406306,2016-11-16 23:49:58
"644",37.1960351,2016-11-17 00:27:20
"645",27.30660149,2016-11-17 00:27:20
"646",12.88997806,2016-11-17 00:27:20
"647",37.70833389,2016-11-17 00:43:22
"648",10.35557359,2016-11-17 01:06:52
"649",10.32155862,2016-11-17 01:06:52
"650",17.57592781,2016-11-17 01:30:04
"651",12.00007842,2016-11-17 01:32:34
"652",49.00007841,2016-11-17 01:32:34
"653",16.8610126,2016-11-17 01:44:41
"654",12.00007845,2016-11-17 02:26:30
"655",49.00007844,2016-11-17 02:26:30
"656",17.1971422,2016-11-17 04:56:05
"657",12.12909023,2016-11-17 08:14:04
"658",30.39592381,2016-11-17 09:20:43
"659",20.17847293,2016-11-17 10:01:40
"660",37.57258497,2016-11-17 10:56:12
"661",29.51949694,2016-11-17 11:30:57
"662",36.33564573,2016-11-17 12:10:00
"663",22.57267355,2016-11-17 15:53:02
"664",20.88401437,2016-11-17 17:56:16
"665",35.42737282,2016-11-17 22:54:12
"666",25.18783889,2016-11-18 00:22:52
"667",34.57754435,2016-11-18 04:32:24
"668",34.01123387,2016-11-18 12:41:28
"669",39.76849136,2016-11-22 09:42:43
"670",40.47434827,2016-11-22 18:41:48
"671",33.71803607,2016-11-22 20:21:10
"672",35.99967697,2016-11-22 20:51:30
"673",43.54166604,2016-11-22 21:00:05
"674",37.86218066,2016-11-23 17:37:30
"675",39.35596857,2016-11-24 09:49:28
"676",33.54113924,2016-11-24 13:10:56
"677",50.00008124,2016-12-01 04:33:13
"678",41.16320927,2016-12-01 04:33:13
"679",37.45864461,2016-12-01 05:19:17
"680",29.03298529,2016-12-01 05:23:38
"681",32.82004109,2016-12-01 09:23:37
"682",46.43900216,2016-12-01 09:32:07
"683",49.00008134,2016-12-01 09:54:18
"684",7.00008135,2016-12-01 09:54:18
"685",39.60758535,2016-12-01 09:54:18
"686",14.46050338,2016-12-01 10:21:43
"687",20.91055084,2016-12-01 10:21:43
"688",25.89582138,2016-12-01 11:02:07
"689",25.89582137,2016-12-01 11:02:07
"690",25.89582139,2016-12-01 11:02:07
"691",77.00008143,2016-12-01 11:32:39
"692",37.00008144,2016-12-01 11:32:39
"693",11.21705476,2016-12-01 12:04:07
"694",18.23138787,2016-12-01 14:18:07
"695",19.54247306,2016-12-01 15:48:01
"696",18.28065641,2016-12-01 16:43:32
"697",13.1554022,2016-12-01 16:43:32
"698",49.00008161,2016-12-02 01:40:00
"699",24.00008162,2016-12-02 01:40:00
"700",49.0000816,2016-12-02 01:53:22
"701",34.41482906,2016-12-02 04:00:35
"702",36.08984818,2016-12-02 06:02:26
"703",37.04098011,2016-12-02 07:03:06
"704",34.36732648,2016-12-02 12:15:54
"705",10.90505708,2016-12-05 18:38:10
"706",11.06822095,2016-12-05 18:38:10
"707",11.06822096,2016-12-05 18:38:10
"708",30.97961809,2016-12-05 18:48:52
"709",49.00008294,2016-12-06 14:39:25
"710",3.00008295,2016-12-06 14:39:25
"711",38.00642677,2016-12-06 16:36:46
"712",34.46037307,2016-12-06 21:00:02
"713",35.7675348,2016-12-06 22:03:28
"714",35.44823374,2016-12-07 19:07:33
"715",42.00511384,2016-12-10 18:38:15
"716",34.28358392,2016-12-11 11:55:05
"717",35.44241647,2016-12-12 01:06:34
"718",25.30455375,2016-12-12 10:41:10
"719",77.70008423,2016-12-12 11:51:34
"720",46.77449578,2016-12-12 11:51:34
"721",21.70237252,2016-12-12 12:17:19
"722",27.05770927,2016-12-12 12:17:19
"723",17.08028914,2016-12-12 12:32:13
"724",10.80014186,2016-12-12 12:36:20
"725",39.88488042,2016-12-12 13:30:13
"726",30.86285879,2016-12-12 14:34:04
"727",37.77008438,2016-12-12 14:34:04
"728",77.70008437,2016-12-12 14:34:04
"729",30.00008436,2016-12-12 14:37:22
"730",9.61341325,2016-12-12 14:37:22
"731",30.00008435,2016-12-12 14:37:22
"732",16.24979932,2016-12-12 20:01:57
"733",16.2497993,2016-12-12 20:01:57
"734",35.20138289,2016-12-13 02:09:22
"735",37.7417487,2016-12-15 05:29:29
"736",33.7722802,2016-12-15 09:05:40
"737",49.00008501,2016-12-16 05:50:55
"738",14.00008502,2016-12-16 06:35:57
"739",37.77008503,2016-12-16 06:35:57
"740",37.77008504,2016-12-16 06:47:47
"741",35.04193665,2016-12-16 17:13:53
"742",35.04193664,2016-12-16 17:13:53
"743",35.04193663,2016-12-16 17:13:53
"744",41.57912731,2016-12-16 17:13:53
"745",18.00008543,2016-12-19 01:13:05
"746",49.00008542,2016-12-19 01:13:05
"747",37.58303089,2016-12-19 02:09:44
"748",34.11008854,2016-12-19 05:03:39
"749",35.89824412,2016-12-19 23:17:07
"750",35.43672131,2016-12-19 23:27:21
"751",10.0000857,2016-12-21 13:33:48
"752",49.00008569,2016-12-21 13:33:48
"753",6.00008613,2016-12-22 10:10:56
"754",49.00008612,2016-12-22 10:16:08
"755",33.66324928,2016-12-23 04:39:33
"756",42.67480976,2016-12-23 06:12:52
"757",34.51073402,2016-12-23 07:57:20
"758",35.4626693,2016-12-25 04:38:08
"759",34.30322527,2016-12-25 08:57:08
"760",49.0000868,2016-12-25 10:14:44
"761",8.00008681,2016-12-25 10:14:44
"762",39.72596833,2016-12-25 17:59:31
"763",39.25013688,2016-12-25 21:30:32
"764",43.37504328,2016-12-25 21:41:00
"765",37.12392777,2016-12-26 01:00:42
"766",35.81690196,2016-12-26 01:33:06
"767",37.59830788,2016-12-26 02:05:40
"768",35.22534218,2016-12-26 10:06:50
"769",34.22436397,2016-12-26 10:53:01
"770",41.23715791,2016-12-26 11:56:59
"771",33.46053718,2016-12-26 13:35:27
"772",36.71772509,2016-12-26 15:17:21
"773",36.59514026,2016-12-26 16:28:05
"774",39.82393522,2016-12-26 17:25:09
"775",49.00008705,2016-12-26 19:10:16
"776",10.00008706,2016-12-26 19:10:16
"777",41.173588,2016-12-26 21:38:42
"778",35.26143464,2016-12-26 23:52:51
"779",37.70596779,2016-12-27 01:41:19
"780",44.83300723,2016-12-27 07:41:38
"781",49.00008711,2016-12-27 08:14:02
"782",1.00008712,2016-12-27 08:14:02
"783",15.88313519,2016-12-27 11:30:12
"784",15.58920775,2016-12-27 12:32:38
"785",15.36196159,2016-12-27 12:32:38
"786",22.96201109,2016-12-27 12:32:38
"787",28.34590901,2016-12-27 12:32:38
"788",7.58652023,2016-12-27 12:32:38
"789",35.77785746,2016-12-27 12:57:40
"790",16.49932504,2016-12-27 13:22:46
"791",14.93946561,2016-12-27 13:22:46
"792",23.58413987,2016-12-27 13:32:26
"793",7.00008731,2016-12-27 14:17:52
"794",49.0000873,2016-12-27 14:17:52
"795",34.57403053,2016-12-27 19:04:55
"796",49.0000874,2016-12-28 00:24:39
"797",9.00008741,2016-12-28 00:24:39
"798",37.61277633,2016-12-28 05:40:42
"799",32.02958956,2016-12-28 06:26:14
"800",35.10096842,2016-12-28 06:57:51
"801",28.85889143,2016-12-28 07:59:03
"802",13.69260324,2016-12-28 16:05:52
"803",29.850276,2016-12-28 16:24:35
"804",12.63508244,2016-12-28 16:24:35
"805",19.37338549,2016-12-28 18:34:22
"806",22.03530535,2016-12-28 19:03:41
"807",14.09171946,2016-12-28 20:31:11
"808",16.50155147,2016-12-28 21:07:14
"809",24.20929745,2016-12-28 21:23:41
"810",22.98962305,2016-12-28 21:23:41
"811",41.97990902,2016-12-28 22:17:44
"812",22.41759236,2016-12-28 22:48:41
"813",9.27619439,2016-12-28 22:48:41
"814",13.64871219,2016-12-28 22:56:00
"815",13.46077861,2016-12-28 23:05:56
"816",17.36459279,2016-12-28 23:13:24
"817",14.80448935,2016-12-29 00:02:03
"818",14.80448933,2016-12-29 00:02:03
"819",8.93837989,2016-12-29 00:38:28
"820",6.25290802,2016-12-29 00:44:01
"821",8.53699836,2016-12-29 01:04:31
"822",6.11078815,2016-12-29 01:04:31
"823",6.11078816,2016-12-29 01:04:31
"824",10.4139118,2016-12-29 01:24:16
"825",8.17026361,2016-12-29 01:47:48
"826",9.66607604,2016-12-29 03:01:50
"827",14.32562864,2016-12-29 03:12:35
"828",12.75819522,2016-12-29 03:31:07
"829",32.14409695,2016-12-29 03:43:50
"830",29.8031046,2016-12-29 05:11:48
"831",15.97239541,2016-12-29 07:24:32
"832",15.95460967,2016-12-29 07:24:32
"833",30.00008842,2016-12-29 07:35:36
"834",8.58205118,2016-12-29 07:59:15
"835",8.58205119,2016-12-29 07:59:15
"836",17.09385576,2016-12-29 08:16:19
"837",17.77172192,2016-12-29 08:26:49
"838",16.25989346,2016-12-29 14:04:58
"839",13.21458006,2016-12-29 14:17:08
"840",12.17067028,2016-12-29 14:30:20
"841",12.1694824,2016-12-29 14:30:20
"842",26.59300293,2016-12-29 14:30:20
"843",5.00008873,2016-12-29 16:34:47
"844",49.00008872,2016-12-29 16:34:47
"845",10.94068523,2016-12-29 16:46:09
"846",8.32384923,2016-12-30 07:26:46
"847",14.85252626,2016-12-30 07:34:08
"848",7.94488636,2016-12-30 09:37:47
"849",27.75491897,2016-12-30 10:26:13
"850",8.14535272,2016-12-30 10:26:13
"851",18.35093833,2016-12-30 10:26:13
"852",49.00008949,2016-12-30 12:23:16
"853",18.41822152,2016-12-30 13:03:55
"854",10.78322847,2016-12-30 14:30:04
"855",34.41089355,2016-12-30 14:30:04
"856",13.5153646,2016-12-30 14:42:08
"857",23.5771224,2016-12-30 14:45:38
"858",7.54965865,2016-12-30 15:25:44
"859",15.96259641,2016-12-30 22:26:49
"860",20.35898913,2016-12-30 22:26:49
"861",6.3072235,2016-12-30 22:26:49
"862",6.31227834,2016-12-30 22:34:45
"863",15.09942177,2016-12-31 00:25:13
"864",17.12616872,2016-12-31 01:23:25
"865",8.21704268,2016-12-31 02:07:18
"866",20.33317004,2016-12-31 07:16:02
"867",30.25209833,2016-12-31 09:39:28
"868",45.25309936,2017-01-01 04:01:57
"869",17.56385497,2017-01-01 04:53:00
"870",18.36427588,2017-01-01 11:48:45
"871",10.74019077,2017-01-01 16:05:37
"872",39.9997419,2017-01-01 16:27:41
"873",29.12033635,2017-01-01 16:54:41
"874",14.9031642,2017-01-01 16:54:41
"875",12.02453037,2017-01-01 19:07:30
"876",21.02211737,2017-01-01 20:08:18
"877",19.44248266,2017-01-01 20:18:13
"878",28.06384422,2017-01-02 02:51:09
"879",29.4503195,2017-01-02 04:31:24
"880",8.47164478,2017-01-02 07:40:33
"881",10.59969389,2017-01-02 09:41:52
"882",30.97220393,2017-01-02 09:43:02
"883",15.8897534,2017-01-02 10:04:45
"884",25.95961984,2017-01-02 10:24:48
"885",28.74571876,2017-01-02 10:52:43
"886",16.50687986,2017-01-02 11:24:39
"887",19.61451382,2017-01-02 12:29:11
"888",18.52687013,2017-01-02 12:40:58
"889",31.2841136,2017-01-02 18:31:46
"890",23.93537285,2017-01-02 23:12:22
"891",27.6525326,2017-01-03 06:53:38
"892",33.48662566,2017-01-03 12:41:16
"893",36.0851229,2017-01-03 14:00:00
"894",40.46853749,2017-01-03 15:30:52
"895",30.88633863,2017-01-03 17:09:09
"896",32.54457632,2017-01-03 18:57:26
"897",22.90949324,2017-01-03 19:25:36
"898",13.77009149,2017-01-03 19:40:11
"899",15.60390237,2017-01-03 19:40:11
"900",32.70574538,2017-01-03 19:40:11
"901",13.77009151,2017-01-03 19:45:02
"902",13.77009147,2017-01-03 19:45:02
"903",13.7700915,2017-01-03 19:45:02
"904",43.25938978,2017-01-03 21:26:07
"905",1.00009163,2017-01-03 22:46:55
"906",49.00009162,2017-01-03 22:52:38
"907",43.31504964,2017-01-03 22:52:38
"908",36.4058202,2017-01-03 23:22:45
"909",49.00009166,2017-01-03 23:22:45
"910",2.00009167,2017-01-03 23:22:45
"911",19.30505423,2017-01-04 02:06:25
"912",30.73818758,2017-01-04 02:49:58
"913",31.86276965,2017-01-04 03:07:18
"914",23.26914782,2017-01-04 03:34:50
"915",40.82148831,2017-01-04 03:34:50
"916",37.61014311,2017-01-04 03:50:25
"917",18.9127794,2017-01-04 09:10:55
"918",23.18030319,2017-01-04 09:10:55
"919",13.27208702,2017-01-04 09:10:55
"920",18.82734803,2017-01-04 09:27:37
"921",14.04995913,2017-01-04 09:29:00
"922",18.79622029,2017-01-04 10:00:36
"923",28.02476174,2017-01-04 12:13:11
"924",41.26727283,2017-01-04 12:47:15
"925",25.73475132,2017-01-04 13:25:10
"926",33.37995003,2017-01-04 13:25:10
"927",32.68323232,2017-01-04 17:13:15
"928",29.51049002,2017-01-04 17:13:15
"929",17.12043841,2017-01-04 17:13:15
"930",17.34684903,2017-01-04 17:15:05
"931",39.22148812,2017-01-04 17:42:48
"932",33.46832048,2017-01-04 18:09:27
"933",21.90430408,2017-01-04 18:24:42
"934",28.68193363,2017-01-04 18:33:16
"935",34.22034718,2017-01-04 19:39:09
"936",24.3763388,2017-01-04 19:43:03
"937",16.54318375,2017-01-04 20:01:28
"938",17.48849409,2017-01-04 20:01:28
"939",22.03768626,2017-01-04 20:01:28
"940",34.81707816,2017-01-04 20:41:11
"941",23.44338689,2017-01-04 21:47:55
"942",23.00009275,2017-01-04 22:48:34
"943",49.00009274,2017-01-04 22:50:29
"944",25.41468449,2017-01-04 23:01:06
"945",43.24247244,2017-01-04 23:01:06
"946",30.62850849,2017-01-04 23:40:41
"947",28.82324141,2017-01-04 23:49:47
"948",36.75805044,2017-01-05 00:06:39
"949",35.42293992,2017-01-05 00:30:59
"950",49.58771308,2017-01-05 01:54:32
"951",25.98905626,2017-01-05 09:21:49
"952",11.01418638,2017-01-05 10:15:36
"953",11.6306685,2017-01-05 10:15:36
"954",10.35163626,2017-01-05 10:15:36
"955",16.99037029,2017-01-05 10:27:40
"956",23.02384061,2017-01-05 20:58:25
"957",29.91259998,2017-01-05 22:03:07
"958",10.03506542,2017-01-06 03:57:43
"959",30.09404308,2017-01-06 10:29:06
"960",30.49281367,2017-01-06 11:17:56
"961",30.0000953,2017-01-06 20:05:00
"962",21.43609068,2017-01-07 01:06:03
"963",49.00009464,2017-01-07 01:06:03
"964",22.00009465,2017-01-07 01:07:19
"965",49.00009544,2017-01-07 02:42:20
"966",13.00009545,2017-01-07 02:42:20
"967",29.92646645,2017-01-07 03:02:42
"968",38.39714232,2017-01-07 07:45:38
"969",32.11562477,2017-01-07 08:02:23
"970",32.79275181,2017-01-07 08:33:54
"971",30.20199863,2017-01-07 08:45:52
"972",36.86302317,2017-01-07 09:08:37
"973",49.00009564,2017-01-07 09:17:23
"974",9.00009565,2017-01-07 09:17:23
"975",37.7827771,2017-01-07 09:36:55
"976",49.00009568,2017-01-07 10:32:03
"977",48.00122158,2017-01-07 10:32:03
"978",33.47580392,2017-01-07 15:12:21
"979",33.92528853,2017-01-07 15:12:21
"980",36.60783644,2017-01-07 15:12:21
"981",31.03766553,2017-01-07 16:03:15
"982",29.99338831,2017-01-08 02:28:08
"983",25.00009596,2017-01-08 03:00:36
"984",43.4457896,2017-01-08 03:04:54
"985",49.00009595,2017-01-08 03:04:54
"986",19.00009599,2017-01-08 04:30:19
"987",49.00009598,2017-01-08 04:47:02
"988",30.29275059,2017-01-08 06:09:47
"989",29.05113965,2017-01-08 06:44:21
"990",31.24439642,2017-01-08 11:56:47
"991",29.58231297,2017-01-08 12:07:55
"992",5.00009612,2017-01-08 15:33:37
"993",49.00009611,2017-01-08 15:33:37
"994",30.3506808,2017-01-08 15:50:14
"995",30.76912741,2017-01-08 17:45:03
"996",32.34211594,2017-01-09 16:36:01
"997",9.94693565,2017-01-11 11:34:33
"998",36.61348186,2017-01-11 18:04:23
"999",26.95807277,2017-01-11 21:56:25
"1000",48.49240429,2017-01-12 03:38:27
"1001",4.00009782,2017-01-12 04:37:41
"1002",49.00009781,2017-01-12 04:37:41
"1003",7.00009785,2017-01-12 07:03:04
"1004",49.00009784,2017-01-12 07:03:04
"1005",29.41293452,2017-01-12 10:34:55
"1006",32.08951646,2017-01-13 06:44:51
"1007",38.29910962,2017-01-13 13:49:23
"1008",43.92041851,2017-01-13 15:50:01
"1009",42.92377837,2017-01-13 16:34:44
"1010",31.87896573,2017-01-13 21:56:10
"1011",46.10127425,2017-01-14 00:17:16
"1012",31.29713889,2017-01-14 01:01:27
"1013",31.20185485,2017-01-14 02:43:44
"1014",32.77933188,2017-01-16 01:58:32
"1015",33.75085916,2017-01-16 02:14:10
"1016",35.1131317,2017-01-16 07:29:21
"1017",10.41655749,2017-01-16 10:33:37
"1018",10.65169337,2017-01-16 15:44:38
"1019",2.0000988,2017-01-17 03:21:00
"1020",49.00009879,2017-01-17 03:21:00
"1021",14.00708236,2017-01-17 09:29:14
"1022",45.33643027,2017-01-17 12:34:54
"1023",31.133798,2017-01-17 16:06:44
"1024",48.36631423,2017-01-17 17:50:02
"1025",29.55230807,2017-01-17 18:55:13
"1026",31.26052058,2017-01-17 19:38:19
"1027",30.0881351,2017-01-17 19:45:19
"1028",48.65381092,2017-01-17 20:13:58
"1029",49.00009935,2017-01-17 23:17:00
"1030",8.00009936,2017-01-17 23:17:00
"1031",34.19807567,2017-01-17 23:55:42
"1032",25.56045756,2017-01-18 00:18:36
"1033",14.73566493,2017-01-18 00:30:57
"1034",18.38426168,2017-01-18 04:39:32
"1035",8.00557166,2017-01-18 06:40:24
"1036",6.55813244,2017-01-18 23:21:08
"1037",10.17126049,2017-01-18 23:21:08
"1038",6.92602702,2017-01-19 00:09:42
"1039",6.92602703,2017-01-19 00:09:42
"1040",6.92602707,2017-01-19 00:09:42
"1041",6.92602701,2017-01-19 00:09:42
"1042",7.29295596,2017-01-19 00:09:42
"1043",7.29295597,2017-01-19 00:09:42
"1044",6.92602705,2017-01-19 00:09:42
"1045",6.92602704,2017-01-19 00:09:42
"1046",6.92602706,2017-01-19 00:09:42
"1047",21.35199685,2017-01-19 00:52:04
"1048",16.63669826,2017-01-19 08:22:54
"1049",34.24141892,2017-01-19 08:35:09
"1050",23.57454987,2017-01-19 13:24:50
"1051",9.86166923,2017-01-19 14:28:32
"1052",18.86891121,2017-01-19 14:28:32
"1053",27.81618055,2017-01-19 16:56:47
"1054",24.09860507,2017-01-19 17:34:32
"1055",36.43513361,2017-01-19 17:35:15
"1056",31.16408519,2017-01-19 17:54:03
"1057",21.09050008,2017-01-19 21:03:05
"1058",29.41663919,2017-01-19 21:23:37
"1059",27.75007123,2017-01-19 21:45:26
"1060",20.72799487,2017-01-19 22:17:59
"1061",31.43602261,2017-01-20 00:38:39
"1062",20.62666698,2017-01-20 03:27:51
"1063",20.82136852,2017-01-20 03:32:01
"1064",20.48789115,2017-01-20 03:39:20
"1065",29.1325768,2017-01-20 05:29:50
"1066",10.73412595,2017-01-20 08:22:15
"1067",14.68553944,2017-01-20 08:22:15
"1068",18.27495696,2017-01-20 11:03:26
"1069",12.8772348,2017-01-20 14:12:50
"1070",33.53611616,2017-01-20 14:37:13
"1071",29.24824362,2017-01-20 21:23:25
"1072",28.5756653,2017-01-21 02:04:25
"1073",29.31616701,2017-01-21 02:18:24
"1074",49.00010066,2017-01-21 02:18:24
"1075",15.00010067,2017-01-21 02:18:24
"1076",31.10504243,2017-01-21 02:36:51
"1077",36.12355933,2017-01-21 04:47:33
"1078",22.70630584,2017-01-21 05:03:03
"1079",12.51116634,2017-01-21 05:06:41
"1080",10.46837404,2017-01-21 05:30:12
"1081",10.46837405,2017-01-21 05:30:12
"1082",11.31458577,2017-01-21 05:30:12
"1083",44.62525003,2017-01-21 05:48:24
"1084",23.51950577,2017-01-21 11:19:34
"1085",29.41287671,2017-01-21 19:25:05
"1086",11.48289587,2017-01-21 21:44:59
"1087",33.03837625,2017-01-22 00:49:04
"1088",20.95274658,2017-01-22 00:49:04
"1089",10.76324153,2017-01-22 01:25:36
"1090",11.04564157,2017-01-22 06:46:13
"1091",6.66225529,2017-01-22 07:41:25
"1092",6.17936894,2017-01-22 09:40:04
"1093",10.72621842,2017-01-22 10:43:55
"1094",6.34757663,2017-01-22 10:43:55
"1095",12.96758935,2017-01-22 11:37:04
"1096",6.2819741,2017-01-23 15:14:17
"1097",12.18301444,2017-01-23 15:14:17
"1098",12.43226282,2017-01-23 15:14:17
"1099",16.16079901,2017-01-23 15:28:03
"1100",30.00010176,2017-01-23 15:28:03
"1101",23.80288232,2017-01-23 15:28:03
"1102",24.34871762,2017-01-23 15:28:03
"1103",17.00010177,2017-01-23 15:28:03
"1104",30.0001018,2017-01-23 15:35:11
"1105",26.49949752,2017-01-23 15:50:59
"1106",30.00010187,2017-01-23 15:50:59
"1107",6.21691115,2017-01-23 15:50:59
"1108",6.21691117,2017-01-23 15:50:59
"1109",6.21691116,2017-01-23 15:50:59
"1110",6.21691114,2017-01-23 15:50:59
"1111",20.2949419,2017-01-23 15:50:59
"1112",15.81231348,2017-01-24 04:14:35
"1113",29.85156982,2017-01-24 05:20:08
"1114",16.60506475,2017-01-24 06:12:15
"1115",7.44559444,2017-01-24 06:12:15
"1116",7.64465555,2017-01-24 06:12:15
"1117",12.33715042,2017-01-24 06:31:37
"1118",12.69707878,2017-01-24 06:31:37
"1119",7.91085424,2017-01-24 06:36:44
"1120",17.66095945,2017-01-24 07:22:08
"1121",15.36635887,2017-01-24 08:23:44
"1122",33.75455491,2017-01-24 09:26:09
"1123",29.71946798,2017-01-24 16:27:51
"1124",33.80633669,2017-01-24 16:43:17
"1125",34.36894985,2017-01-24 16:43:17
"1126",35.84720858,2017-01-24 23:17:34
"1127",33.61415279,2017-01-24 23:54:58
"1128",22.59961797,2017-01-25 07:43:09
"1129",27.4706178,2017-01-25 08:09:17
"1130",18.00233895,2017-01-25 08:09:17
"1131",39.80734392,2017-01-25 13:38:20
"1132",15.08920113,2017-01-25 13:50:48
"1133",35.21181918,2017-01-25 14:41:11
"1134",13.5235284,2017-01-26 02:47:53
"1135",33.94070216,2017-01-26 11:45:37
"1136",29.18793905,2017-01-26 15:39:54
"1137",27.315536,2017-01-27 00:30:27
"1138",33.79860588,2017-01-27 07:35:33
"1139",26.60633555,2017-01-27 16:02:54
"1140",34.00708446,2017-01-27 16:29:54
"1141",38.93365046,2017-01-27 17:55:24
"1142",27.2513732,2017-01-28 01:14:14
"1143",24.38917675,2017-01-28 01:58:31
"1144",14.00010366,2017-01-28 02:01:03
"1145",49.00010365,2017-01-28 02:09:53
"1146",1.00010369,2017-01-28 03:11:15
"1147",49.00010368,2017-01-28 03:51:06
"1148",18.0794138,2017-01-28 03:51:06
"1149",24.64309903,2017-01-28 04:10:33
"1150",33.96475058,2017-01-28 08:00:14
"1151",27.94906318,2017-01-28 08:16:48
"1152",35.37346274,2017-01-28 10:10:14
"1153",49.00010379,2017-01-28 22:18:50
"1154",12.0001038,2017-01-28 22:18:50
"1155",35.72340538,2017-01-28 22:18:50
"1156",7.00010384,2017-01-28 22:32:51
"1157",49.00010383,2017-01-28 22:32:51
"1158",33.61238789,2017-01-28 22:38:36
"1159",41.66893554,2017-01-29 03:46:19
"1160",35.20427473,2017-01-30 14:34:35
"1161",27.6545156,2017-01-30 14:43:18
"1162",35.29766862,2017-01-30 16:18:42
"1163",49.72487927,2017-01-30 22:54:10
"1164",43.56626288,2017-01-31 01:18:58
"1165",21.71878632,2017-01-31 02:37:17
"1166",15.0001045,2017-01-31 07:45:27
"1167",49.00010449,2017-01-31 07:52:24
"1168",33.54268959,2017-01-31 08:18:22
"1169",33.66635355,2017-01-31 08:38:12
"1170",37.98583669,2017-01-31 08:59:30
"1171",34.03616333,2017-01-31 10:17:21
"1172",34.22717849,2017-01-31 11:23:40
"1173",35.92205541,2017-01-31 11:38:41
"1174",33.71325471,2017-01-31 12:18:56
"1175",48.98713117,2017-01-31 12:18:56
"1176",30.00010464,2017-01-31 12:38:52
"1177",30.00010469,2017-01-31 13:24:34
"1178",37.7701047,2017-01-31 13:24:34
"1179",19.25518191,2017-01-31 13:24:34
"1180",38.88010474,2017-01-31 16:09:53
"1181",42.36604057,2017-02-01 02:18:43
"1182",49.00010447,2017-02-01 09:59:45
"1183",7.00010448,2017-02-01 09:59:45
"1184",5.00010536,2017-02-01 10:51:37
"1185",49.00010535,2017-02-01 10:51:37
"1186",39.69191279,2017-02-01 15:04:40
"1187",33.6675997,2017-02-01 15:18:00
"1188",36.88402364,2017-02-02 03:02:21
