"","Time","Amount","Balance"
"500",2016-10-26 13:11:01,-24080.46,1.45519152283669e-11
"501",2016-10-26 15:10:41,30006.39,30006.39
"502",2016-10-26 15:10:41,16220.02,46226.41
"503",2016-10-26 15:33:54,-46226.41,1.45519152283669e-11
"504",2016-10-26 17:56:08,5873.39,5873.39000000001
"505",2016-10-26 18:04:55,-5873.39,1.45519152283669e-11
"506",2016-10-27 02:06:27,6960.26,6960.26000000001
"507",2016-10-27 02:49:52,8756.87,15717.13
"508",2016-10-27 03:25:26,-15717.13,1.63709046319127e-11
"509",2016-10-27 13:36:16,30006.55,30006.55
"510",2016-10-27 13:36:16,4699.48,34706.03
"511",2016-10-27 13:51:26,-34706.03,1.45519152283669e-11
"512",2016-10-27 19:00:11,9727.75,9727.75000000001
"513",2016-10-27 19:45:16,-9727.75,1.45519152283669e-11
"514",2016-10-27 22:37:41,5029.6,5029.60000000001
"515",2016-10-27 23:02:05,-5029.6,1.45519152283669e-11
"516",2016-10-28 01:31:41,9216.25,9216.25000000001
"517",2016-10-28 01:34:40,-9216.25,1.45519152283669e-11
"518",2016-10-28 16:37:55,27128.59,27128.59
"519",2016-10-28 16:37:55,13783.64,40912.23
"520",2016-10-28 16:59:53,-40912.23,7.27595761418343e-12
"521",2016-10-28 21:49:34,8470.83,8470.83000000001
"522",2016-10-28 22:37:01,-8470.83,7.27595761418343e-12
"523",2016-10-29 00:04:20,17783.7,17783.7
"524",2016-10-29 00:24:29,-17783.7,7.27595761418343e-12
"525",2016-10-29 03:32:01,4579.98,4579.98000000001
"526",2016-10-29 05:34:50,-4579.98,7.27595761418343e-12
"527",2016-10-29 13:10:56,8133.89,8133.89000000001
"528",2016-10-29 13:42:22,8006.74,16140.63
"529",2016-10-29 13:52:52,-16140.63,9.09494701772928e-12
"530",2016-10-29 16:20:00,18894.76,18894.76
"531",2016-10-29 16:42:14,37783.78,56678.54
"532",2016-10-29 16:42:14,4843.44,61521.98
"533",2016-10-29 16:42:14,-18894.76,42627.22
"534",2016-10-29 17:24:07,-42627.22,1.45519152283669e-11
"535",2016-10-29 17:57:26,13006.81,13006.81
"536",2016-10-29 17:57:26,5600.42,18607.23
"537",2016-10-29 18:14:13,-18607.23,1.45519152283669e-11
"538",2016-10-29 20:33:06,6006.87,6006.87000000001
"539",2016-10-29 20:59:30,14435.32,20442.19
"540",2016-10-29 20:59:30,17341.89,37784.08
"541",2016-10-29 20:59:30,9317.12,47101.2
"542",2016-10-29 21:05:32,-47101.2,2.18278728425503e-11
"543",2016-10-30 02:10:25,17006.93,17006.93
"544",2016-10-30 02:10:25,4518.05,21524.98
"545",2016-10-30 03:12:50,24355.95,45880.93
"546",2016-10-30 03:54:35,-45880.93,2.18278728425503e-11
"547",2016-10-30 14:43:47,17783.96,17783.96
"548",2016-10-30 14:55:18,-17783.96,2.18278728425503e-11
"549",2016-10-30 16:19:45,12697.22,12697.22
"550",2016-10-30 16:36:26,-12697.22,2.18278728425503e-11
"551",2016-10-30 18:21:38,14867.23,14867.23
"552",2016-10-30 18:21:38,12635.97,27503.2
"553",2016-10-30 18:51:36,-27503.2,1.81898940354586e-11
"554",2016-10-30 21:47:25,37784.02,37784.02
"555",2016-10-30 21:52:09,17784.03,55568.05
"556",2016-10-30 21:52:09,13804.82,69372.87
"557",2016-10-30 23:21:57,-69372.87,2.91038304567337e-11
"558",2016-10-31 04:49:07,11923.53,11923.53
"559",2016-10-31 05:22:13,-11923.53,2.91038304567337e-11
"560",2016-10-31 05:50:59,12552.04,12552.04
"561",2016-10-31 06:03:13,-12552.04,2.91038304567337e-11
"562",2016-10-31 13:46:44,12177.42,12177.42
"563",2016-10-31 18:04:21,-12177.42,2.91038304567337e-11
"564",2016-11-01 07:43:15,15012.92,15012.92
"565",2016-11-01 09:14:06,14746.16,29759.08
"566",2016-11-01 09:14:06,12472.76,42231.84
"567",2016-11-01 09:14:06,11253,53484.84
"568",2016-11-01 09:36:00,-53484.84,3.63797880709171e-11
"569",2016-11-01 10:49:13,14122.76,14122.76
"570",2016-11-01 11:07:11,-14122.76,3.63797880709171e-11
"571",2016-11-01 12:00:03,18008.33,18008.33
"572",2016-11-01 12:15:55,-18008.33,3.63797880709171e-11
"573",2016-11-01 14:04:07,11268.54,11268.54
"574",2016-11-01 14:40:45,-11268.54,3.63797880709171e-11
"575",2016-11-01 15:43:59,11266.22,11266.22
"576",2016-11-01 16:07:02,-11266.22,3.63797880709171e-11
"577",2016-11-02 07:34:54,29261.79,29261.79
"578",2016-11-02 08:11:53,24719.4,53981.19
"579",2016-11-02 09:03:39,-53981.19,3.63797880709171e-11
"580",2016-11-02 16:17:38,11254.91,11254.91
"581",2016-11-02 16:40:08,-11254.91,3.63797880709171e-11
"582",2016-11-03 01:22:11,13703.72,13703.72
"583",2016-11-03 02:03:23,-13703.72,3.63797880709171e-11
"584",2016-11-03 11:51:57,15797.91,15797.91
"585",2016-11-03 11:51:57,12545.96,28343.87
"586",2016-11-03 12:07:50,-28343.87,3.63797880709171e-11
"587",2016-11-03 17:06:31,11902.27,11902.27
"588",2016-11-03 17:06:31,21576.27,33478.54
"589",2016-11-03 17:12:59,5007.3,38485.84
"590",2016-11-03 18:57:17,-38485.84,4.36557456851006e-11
"591",2016-11-04 00:56:53,32694.69,32694.69
"592",2016-11-04 01:22:04,-32694.69,4.36557456851006e-11
"593",2016-11-04 19:11:28,12027.63,12027.63
"594",2016-11-04 19:29:26,-12027.63,4.36557456851006e-11
"595",2016-11-04 19:45:24,14854.48,14854.48
"596",2016-11-04 20:23:50,-14854.48,4.36557456851006e-11
"597",2016-11-04 23:08:00,11946.33,11946.33
"598",2016-11-05 02:39:58,-11946.33,4.36557456851006e-11
"599",2016-11-05 15:29:28,11834.71,11834.71
"600",2016-11-05 16:26:20,-11834.71,4.36557456851006e-11
"601",2016-11-07 18:12:31,11523.48,11523.48
"602",2016-11-07 18:38:34,-11523.48,4.36557456851006e-11
"603",2016-11-07 20:51:02,11385.7,11385.7
"604",2016-11-07 20:54:39,-11385.7,4.36557456851006e-11
"605",2016-11-08 04:11:16,16044.64,16044.64
"606",2016-11-08 05:01:16,-16044.64,4.36557456851006e-11
"607",2016-11-08 13:35:21,14718.14,14718.14
"608",2016-11-08 13:54:17,-14718.14,4.36557456851006e-11
"609",2016-11-08 18:54:50,11761.89,11761.89
"610",2016-11-08 19:18:53,-11761.89,4.36557456851006e-11
"611",2016-11-09 07:42:26,14405.05,14405.05
"612",2016-11-09 10:12:16,12495.85,26900.9
"613",2016-11-09 10:35:40,12391.33,39292.23
"614",2016-11-09 10:35:40,-26900.9,12391.33
"615",2016-11-09 11:05:20,12595.68,24987.01
"616",2016-11-09 11:09:33,-24987.01,4.72937244921923e-11
"617",2016-11-09 12:51:33,3551.62,3551.62000000005
"618",2016-11-09 13:13:59,5672.18,9223.80000000005
"619",2016-11-09 13:52:55,2766.22,11990.02
"620",2016-11-09 14:08:52,-11990.02,4.54747350886464e-11
"621",2016-11-09 14:28:31,3452.08,3452.08000000005
"622",2016-11-09 14:28:31,7160.19,10612.27
"623",2016-11-09 14:54:31,-10612.27,4.36557456851006e-11
"624",2016-11-09 15:06:27,5601.99,5601.99000000004
"625",2016-11-09 15:06:27,21693.69,27295.68
"626",2016-11-09 15:43:07,5134.65,32430.33
"627",2016-11-09 15:43:07,-27295.68,5134.65000000005
"628",2016-11-09 15:57:24,-5134.65,4.54747350886464e-11
"629",2016-11-09 16:10:32,3259.68,3259.68000000005
"630",2016-11-09 17:09:58,2643.39,5903.07000000005
"631",2016-11-09 17:09:58,5398.09,11301.16
"632",2016-11-09 17:47:14,1940.08,13241.24
"633",2016-11-09 18:37:30,-13241.24,4.54747350886464e-11
"634",2016-11-09 20:48:51,3480.23,3480.23000000005
"635",2016-11-09 20:48:51,2675.98,6156.21000000005
"636",2016-11-09 21:22:40,1479.39,7635.60000000005
"637",2016-11-09 23:09:20,11539.94,19175.54
"638",2016-11-13 13:19:49,10163.14,29338.68
"639",2016-11-13 14:36:26,12888.57,42227.25
"640",2016-11-13 14:47:15,9886.82,52114.07
"641",2016-11-13 15:45:05,10315.23,62429.3
"642",2016-11-13 16:27:44,13145.41,75574.7100000001
"643",2016-11-13 16:27:44,12406.04,87980.7500000001
"644",2016-11-13 17:14:10,8663.59,96644.3400000001
"645",2016-11-13 19:10:25,8347.8,104992.14
"646",2016-11-14 01:53:49,8658.61,113650.75
"647",2016-11-14 09:14:56,-113650.75,5.82076609134674e-11
"648",2016-11-16 07:46:13,8605.48,8605.48000000006
"649",2016-11-16 09:29:41,-8605.48,5.82076609134674e-11
"650",2016-11-16 11:46:19,24619.35,24619.3500000001
"651",2016-11-16 12:36:58,17538.52,42157.8700000001
"652",2016-11-16 12:54:21,13882.87,56040.7400000001
"653",2016-11-16 13:01:36,12808.49,68849.2300000001
"654",2016-11-16 13:15:12,8392.45,77241.6800000001
"655",2016-11-16 13:15:12,17785.02,95026.7000000001
"656",2016-11-16 15:19:20,-95026.7,5.82076609134674e-11
"657",2016-11-17 01:30:04,12904.88,12904.8800000001
"658",2016-11-17 01:46:23,-12904.88,5.82076609134674e-11
"659",2016-11-17 02:44:21,9623.91,9623.91000000006
"660",2016-11-17 02:56:47,-9623.91,5.82076609134674e-11
"661",2016-11-17 03:32:47,24201.08,24201.0800000001
"662",2016-11-17 04:14:04,10588.14,34789.2200000001
"663",2016-11-17 04:14:04,15637.07,50426.2900000001
"664",2016-11-17 04:18:05,-50426.29,5.82076609134674e-11
"665",2016-11-17 05:09:43,11273.9,11273.9000000001
"666",2016-11-17 06:12:06,9973,21246.9000000001
"667",2016-11-17 07:27:20,16978.18,38225.0800000001
"668",2016-11-17 08:53:55,8282.13,46507.2100000001
"669",2016-11-17 08:53:55,-38225.08,8282.13000000006
"670",2016-11-17 09:20:43,13819.16,22101.2900000001
"671",2016-11-17 09:25:22,-22101.29,5.45696821063757e-11
"672",2016-11-17 10:01:40,8914.17,8914.17000000005
"673",2016-11-17 10:56:12,-8914.17,5.45696821063757e-11
"674",2016-11-17 15:05:47,9119.72,9119.72000000005
"675",2016-11-17 15:11:03,-9119.72,5.45696821063757e-11
"676",2016-11-17 19:46:07,8331.64,8331.64000000005
"677",2016-11-17 20:08:26,-8331.64,5.45696821063757e-11
"678",2016-11-18 07:27:04,8733.25,8733.25000000005
"679",2016-11-18 10:04:58,11735.43,20468.6800000001
"680",2016-11-18 10:33:04,-20468.68,5.45696821063757e-11
"681",2016-11-23 02:24:24,11277.25,11277.2500000001
"682",2016-11-23 02:35:09,11227.46,22504.7100000001
"683",2016-11-23 02:47:37,-11277.25,11227.4600000001
"684",2016-11-23 03:01:40,-11227.46,5.45696821063757e-11
"685",2016-11-23 07:06:58,7114.46,7114.46000000005
"686",2016-11-23 07:18:46,-7114.46,5.45696821063757e-11
"687",2016-11-23 09:49:20,11249.43,11249.4300000001
"688",2016-11-23 18:58:00,-11249.43,5.45696821063757e-11
"689",2016-11-23 22:22:49,11938.33,11938.3300000001
"690",2016-11-24 03:23:26,-11938.33,5.45696821063757e-11
"691",2016-11-24 16:51:12,1255.76,1255.76000000005
"692",2016-11-24 20:14:39,-1255.76,5.45696821063757e-11
"693",2016-11-25 16:24:00,22468.82,22468.8200000001
"694",2016-11-25 17:07:04,-22468.82,5.45696821063757e-11
"695",2016-11-27 09:29:21,3785.57,3785.57000000005
"696",2016-11-27 12:12:52,-3785.57,5.45696821063757e-11
"697",2016-11-27 12:42:57,32148.74,32148.7400000001
"698",2016-11-27 14:46:46,-32148.74,5.45696821063757e-11
"699",2016-11-28 09:30:07,33043.99,33043.99
"700",2016-11-28 09:59:42,-33043.99,5.0931703299284e-11
"701",2016-11-30 09:54:46,37395.25,37395.2500000001
"702",2016-11-30 10:26:10,-37395.25,5.0931703299284e-11
"703",2016-11-30 10:47:53,11936.79,11936.7900000001
"704",2016-11-30 13:10:09,-11936.79,5.0931703299284e-11
"705",2016-11-30 20:46:07,1434.39,1434.39000000005
"706",2016-11-30 21:40:16,-1434.39,5.0931703299284e-11
"707",2016-12-01 04:11:20,36364.34,36364.34
"708",2016-12-01 04:33:13,19929.63,56293.97
"709",2016-12-01 04:33:13,-36364.34,19929.63
"710",2016-12-01 04:51:43,11826.13,31755.76
"711",2016-12-01 05:19:17,12659.12,44414.88
"712",2016-12-01 07:44:54,12559.12,56974.0000000001
"713",2016-12-01 10:55:40,-44414.88,12559.1200000001
"714",2016-12-01 11:20:09,-12559.12,5.27506927028298e-11
"715",2016-12-01 17:21:57,12117.45,12117.4500000001
"716",2016-12-01 18:08:53,-12117.45,5.27506927028298e-11
"717",2016-12-01 19:02:30,11264.52,11264.5200000001
"718",2016-12-01 19:10:48,-11264.52,5.27506927028298e-11
"719",2016-12-01 21:45:28,12804.29,12804.2900000001
"720",2016-12-02 01:32:22,11778.1,24582.3900000001
"721",2016-12-02 01:40:00,26958.41,51540.8000000001
"722",2016-12-02 02:28:38,15878.73,67419.5300000001
"723",2016-12-02 02:28:38,19571.05,86990.5800000001
"724",2016-12-02 02:46:26,14674.72,101665.3
"725",2016-12-02 04:00:35,12617.42,114282.72
"726",2016-12-02 05:08:01,13220.36,127503.08
"727",2016-12-02 05:40:26,18672.23,146175.31
"728",2016-12-02 06:02:26,16130.05,162305.36
"729",2016-12-02 14:06:29,16060.88,178366.24
"730",2016-12-03 05:01:54,-51540.8,126825.44
"731",2016-12-03 05:28:24,-126825.44,4.36557456851006e-11
"732",2016-12-05 12:05:44,12602.41,12602.41
"733",2016-12-05 16:13:41,-12602.41,4.36557456851006e-11
"734",2016-12-05 21:59:07,18233.26,18233.26
"735",2016-12-05 22:06:08,-18233.26,4.36557456851006e-11
"736",2016-12-06 00:46:15,5009.3,5009.30000000004
"737",2016-12-06 02:18:57,7786.35,12795.65
"738",2016-12-06 06:23:44,7786.36,20582.01
"739",2016-12-06 07:23:02,7262.1,27844.11
"740",2016-12-06 07:26:15,17786.38,45630.49
"741",2016-12-06 08:46:07,4775.02,50405.5100000001
"742",2016-12-06 10:19:35,15119.69,65525.2000000001
"743",2016-12-06 12:54:49,-12795.65,52729.5500000001
"744",2016-12-06 16:58:38,-52729.55,5.0931703299284e-11
"745",2016-12-07 10:21:35,39242.08,39242.0800000001
"746",2016-12-07 11:14:28,-39242.08,5.0931703299284e-11
"747",2016-12-07 15:20:24,11276.21,11276.2100000001
"748",2016-12-07 15:34:18,-11276.21,5.0931703299284e-11
"749",2016-12-07 19:07:33,22297.92,22297.92
"750",2016-12-07 19:41:45,-22297.92,5.0931703299284e-11
"751",2016-12-07 20:00:12,11242.07,11242.0700000001
"752",2016-12-07 20:34:06,-11242.07,5.0931703299284e-11
"753",2016-12-08 00:45:16,11345.2,11345.2000000001
"754",2016-12-08 00:51:01,-11345.2,5.0931703299284e-11
"755",2016-12-08 06:06:20,11583.32,11583.3200000001
"756",2016-12-08 06:32:13,-11583.32,5.0931703299284e-11
"757",2016-12-08 13:22:59,4111.04,4111.04000000005
"758",2016-12-08 14:02:19,-4111.04,5.0931703299284e-11
"759",2016-12-08 17:01:27,5738.73,5738.73000000005
"760",2016-12-08 17:44:04,5421.64,11160.37
"761",2016-12-08 17:51:41,-5738.73,5421.64000000005
"762",2016-12-08 18:10:02,-5421.64,5.00222085975111e-11
"763",2016-12-09 19:34:43,616.05,616.05000000005
"764",2016-12-09 19:56:58,-616.05,5.00222085975111e-11
"765",2016-12-10 16:38:26,10009.75,10009.7500000001
"766",2016-12-10 19:03:55,-10009.75,5.0931703299284e-11
"767",2016-12-10 20:00:07,5009.74,5009.74000000005
"768",2016-12-10 20:25:02,-5009.74,5.0931703299284e-11
"769",2016-12-11 09:45:38,7786.76,7786.76000000005
"770",2016-12-11 10:50:06,-7786.76,5.0931703299284e-11
"771",2016-12-12 01:06:34,9552.08,9552.08000000005
"772",2016-12-12 02:02:45,6235.57,15787.6500000001
"773",2016-12-12 02:26:52,-15787.65,5.0931703299284e-11
"774",2016-12-12 02:54:54,4633.55,4633.55000000005
"775",2016-12-12 03:10:27,-4633.55,5.0931703299284e-11
"776",2016-12-12 10:14:12,10065.56,10065.5600000001
"777",2016-12-12 10:41:40,-10065.56,5.0931703299284e-11
"778",2016-12-12 11:51:34,7786.87,7786.87000000005
"779",2016-12-12 11:51:34,30009.88,37796.7500000001
"780",2016-12-12 12:23:26,12228.79,50025.5400000001
"781",2016-12-12 13:30:13,11410.21,61435.7500000001
"782",2016-12-12 14:46:40,1309.86,62745.6100000001
"783",2016-12-12 15:48:15,11699.39,74445.0000000001
"784",2016-12-12 15:48:15,11468.09,85913.0900000001
"785",2016-12-12 22:05:14,-50025.54,35887.5500000001
"786",2016-12-12 22:10:02,-35887.55,5.0931703299284e-11
"787",2016-12-13 02:09:22,23954.86,23954.8600000001
"788",2016-12-13 02:30:35,22217.3,46172.16
"789",2016-12-13 03:05:23,-46172.16,4.36557456851006e-11
"790",2016-12-13 18:11:34,12113.32,12113.32
"791",2016-12-13 18:48:07,-12113.32,4.36557456851006e-11
"792",2016-12-14 19:47:18,49789.64,49789.64
"793",2016-12-14 22:25:13,-49789.64,4.36557456851006e-11
"794",2016-12-15 04:26:47,11431.1,11431.1
"795",2016-12-15 04:50:27,-11431.1,4.36557456851006e-11
"796",2016-12-15 15:35:34,11382.87,11382.87
"797",2016-12-15 20:30:12,-11382.87,4.36557456851006e-11
"798",2016-12-16 06:35:57,13265.4,13265.4
"799",2016-12-16 06:35:57,14552.33,27817.73
"800",2016-12-16 10:23:35,-27817.73,4.36557456851006e-11
"801",2016-12-17 02:51:33,13149.72,13149.72
"802",2016-12-17 03:34:18,-13149.72,4.36557456851006e-11
"803",2016-12-17 09:48:00,12065.04,12065.04
"804",2016-12-17 11:16:51,-12065.04,4.36557456851006e-11
"805",2016-12-17 15:00:20,11234.48,11234.48
"806",2016-12-17 16:42:25,-11234.48,4.36557456851006e-11
"807",2016-12-17 18:24:45,11290.42,11290.42
"808",2016-12-17 19:03:55,-11290.42,4.36557456851006e-11
"809",2016-12-19 00:56:31,12398.04,12398.04
"810",2016-12-19 01:13:05,-12398.04,4.36557456851006e-11
"811",2016-12-19 19:55:55,8239.21,8239.21000000004
"812",2016-12-19 21:25:39,-8239.21,4.36557456851006e-11
"813",2016-12-21 16:21:13,13016.38,13016.38
"814",2016-12-21 16:40:36,22692.44,35708.82
"815",2016-12-21 17:19:40,-35708.82,4.36557456851006e-11
"816",2016-12-21 18:05:22,15866.53,15866.53
"817",2016-12-21 18:50:12,-15866.53,4.36557456851006e-11
"818",2016-12-22 09:41:13,27823.11,27823.11
"819",2016-12-22 10:05:31,22938.73,50761.84
"820",2016-12-22 10:42:54,-50761.84,4.36557456851006e-11
"821",2016-12-22 11:48:38,24680.73,24680.73
"822",2016-12-22 11:48:38,11861.94,36542.67
"823",2016-12-22 12:39:37,11446.58,47989.25
"824",2016-12-22 13:51:48,-47989.25,4.36557456851006e-11
"825",2016-12-22 14:35:48,10206.06,10206.06
"826",2016-12-22 14:54:40,7787.46,17993.52
"827",2016-12-22 14:54:40,-10206.06,7787.46000000004
"828",2016-12-22 15:34:38,17787.49,25574.95
"829",2016-12-22 15:34:38,4459.25,30034.2
"830",2016-12-22 15:34:38,-7787.46,22246.74
"831",2016-12-22 16:09:43,-22246.74,4.72937244921923e-11
"832",2016-12-22 16:12:20,5010.47,5010.47000000005
"833",2016-12-22 16:32:04,-5010.47,4.72937244921923e-11
"834",2016-12-22 17:29:44,7787.5,7787.50000000005
"835",2016-12-22 17:37:03,-7787.5,4.72937244921923e-11
"836",2016-12-22 20:27:13,14935.59,14935.59
"837",2016-12-22 20:47:57,7372.14,22307.73
"838",2016-12-22 23:03:51,-22307.73,4.72937244921923e-11
"839",2016-12-23 04:08:07,12213.91,12213.91
"840",2016-12-23 04:19:38,10893.23,23107.14
"841",2016-12-23 04:39:33,15921.14,39028.28
"842",2016-12-23 04:39:33,7067.7,46095.98
"843",2016-12-23 05:29:07,13787.58,59883.56
"844",2016-12-23 05:33:08,-23107.14,36776.42
"845",2016-12-23 06:05:11,18143.96,54920.38
"846",2016-12-23 06:05:11,-36776.42,18143.96
"847",2016-12-23 06:52:57,7863.93,26007.89
"848",2016-12-23 06:57:20,8756.17,34764.06
"849",2016-12-23 08:10:11,15539.39,50303.45
"850",2016-12-23 09:26:38,9938.29,60241.74
"851",2016-12-23 09:29:32,3912.35,64154.09
"852",2016-12-23 12:38:54,-50303.45,13850.64
"853",2016-12-23 13:50:38,-13850.64,4.36557456851006e-11
"854",2016-12-23 14:17:47,18016.49,18016.49
"855",2016-12-23 14:22:19,-18016.49,4.36557456851006e-11
"856",2016-12-23 16:00:47,10935.8,10935.8
"857",2016-12-23 16:28:46,-10935.8,4.36557456851006e-11
"858",2016-12-23 16:38:02,30010.7,30010.7
"859",2016-12-23 17:46:10,7787.71,37798.41
"860",2016-12-23 19:17:26,-30010.7,7787.71000000005
"861",2016-12-23 19:37:22,-7787.71,4.63842297904193e-11
"862",2016-12-23 19:47:05,5010.69,5010.69000000005
"863",2016-12-23 20:10:44,-5010.69,4.63842297904193e-11
"864",2016-12-23 20:37:44,7787.72,7787.72000000005
"865",2016-12-23 20:37:44,7787.73,15575.45
"866",2016-12-23 21:15:43,-15575.45,4.54747350886464e-11
"867",2016-12-23 21:43:15,7787.74,7787.74000000005
"868",2016-12-23 22:00:57,6379.41,14167.15
"869",2016-12-23 22:00:57,-7787.74,6379.41000000005
"870",2016-12-23 22:13:22,-6379.41,4.54747350886464e-11
"871",2016-12-24 08:55:26,17235.98,17235.98
"872",2016-12-24 09:31:16,8388.15,25624.13
"873",2016-12-24 09:37:40,7557.25,33181.38
"874",2016-12-24 09:57:39,13750.37,46931.7500000001
"875",2016-12-24 14:43:25,18252.01,65183.7600000001
"876",2016-12-24 16:22:12,9004.61,74188.3700000001
"877",2016-12-25 01:28:39,8186.07,82374.4400000001
"878",2016-12-25 03:57:33,-82374.44,5.82076609134674e-11
"879",2016-12-25 07:21:33,7848.93,7848.93000000006
"880",2016-12-25 08:05:40,-7848.93,5.82076609134674e-11
"881",2016-12-25 08:46:37,9338.49,9338.49000000006
"882",2016-12-25 09:24:17,16029.57,25368.0600000001
"883",2016-12-25 09:36:55,7846.2,33214.2600000001
"884",2016-12-25 09:44:15,9072.7,42286.9600000001
"885",2016-12-25 10:16:24,18466.53,60753.49
"886",2016-12-25 10:16:24,-42286.96,18466.53
"887",2016-12-25 10:37:19,7284.64,25751.17
"888",2016-12-25 10:37:19,-18466.53,7284.64000000005
"889",2016-12-25 10:59:32,-7284.64,5.00222085975111e-11
"890",2016-12-25 21:35:42,13364.2,13364.2000000001
"891",2016-12-25 22:12:57,-13364.2,5.0931703299284e-11
"892",2016-12-26 00:14:01,13031.27,13031.2700000001
"893",2016-12-26 00:48:46,8150.43,21181.7000000001
"894",2016-12-26 00:57:31,9299.33,30481.03
"895",2016-12-26 01:12:24,10365.34,40846.3700000001
"896",2016-12-26 01:12:24,-30481.03,10365.3400000001
"897",2016-12-26 01:21:35,11653.5,22018.8400000001
"898",2016-12-26 01:21:35,-10365.34,11653.5000000001
"899",2016-12-26 01:33:06,15836.06,27489.5600000001
"900",2016-12-26 03:57:50,-27489.56,5.45696821063757e-11
"901",2016-12-26 09:34:21,16826.33,16826.3300000001
"902",2016-12-26 09:34:21,30011.93,46838.2600000001
"903",2016-12-26 09:48:35,30011.94,76850.2000000001
"904",2016-12-26 11:37:56,-76850.2,5.82076609134674e-11
"905",2016-12-26 13:39:40,8104.28,8104.28000000006
"906",2016-12-26 13:54:40,-8104.28,5.82076609134674e-11
"907",2016-12-26 16:45:49,12870.89,12870.8900000001
"908",2016-12-26 19:39:33,-12870.89,5.82076609134674e-11
"909",2016-12-26 19:51:17,8011.07,8011.07000000006
"910",2016-12-26 21:38:42,7335.42,15346.4900000001
"911",2016-12-26 22:34:30,12160.94,27507.4300000001
"912",2016-12-27 00:11:27,6734.37,34241.8000000001
"913",2016-12-27 01:14:57,10412.89,44654.6900000001
"914",2016-12-27 02:01:32,-44654.69,5.82076609134674e-11
"915",2016-12-27 10:41:29,9387.24,9387.24000000006
"916",2016-12-27 10:48:17,-9387.24,5.82076609134674e-11
"917",2016-12-27 12:03:43,8834.54,8834.54000000006
"918",2016-12-27 12:32:38,14387.24,23221.7800000001
"919",2016-12-27 12:32:38,30012.05,53233.8300000001
"920",2016-12-27 12:32:38,-8834.54,44399.2900000001
"921",2016-12-27 12:42:53,30012.06,74411.3500000001
"922",2016-12-27 13:32:26,37789.07,112200.42
"923",2016-12-27 14:17:52,18336.24,130536.66
"924",2016-12-27 14:37:29,9569.31,140105.97
"925",2016-12-27 14:47:39,8081.94,148187.91
"926",2016-12-27 15:22:03,7604.96,155792.87
"927",2016-12-27 15:32:01,4417.05,160209.92
"928",2016-12-27 15:40:36,3923.33,164133.25
"929",2016-12-27 16:24:29,-74411.35,89721.9000000001
"930",2016-12-27 16:48:47,-89721.9,5.82076609134674e-11
"931",2016-12-27 17:32:34,6305.81,6305.81000000006
